timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-08-24 00:15:00,414,322.07783626515686,221.4106960534734,408.1617140557165,91.92216373484314,91.92216373484314,22.203421138359644,test,4.92801441949419,327.005850684651
1995-08-24 00:20:00,430,377.2081512991714,273.3040822312383,471.706230085198,52.79184870082861,52.79184870082861,12.2771740879202,test,-12.202773095203373,365.005378203968
1995-08-24 00:25:00,345,383.92187788779904,284.64695257750424,486.6775569750281,-38.92187788779904,38.92187788779904,11.281703702893337,test,18.97698832260458,402.89886621040364
1995-08-24 00:30:00,412,355.35716319264134,259.29950734594314,448.3965035703849,56.64283680735866,56.64283680735866,13.74826132763982,test,-11.46182824901588,343.89533494362547
1995-08-24 00:35:00,287,389.57239448049984,289.21404006994527,483.548012917202,-102.57239448049984,102.57239448049984,35.73951014742325,test,-29.495221524657765,360.07717295584206
1995-08-24 00:40:00,331,325.46809839956074,234.4489640476002,421.1520286377221,5.531901600439255,5.531901600439255,1.6712693606424658,test,-18.487689753971026,306.9804086455897
1995-08-24 00:45:00,400,348.39007335664445,249.73541367428325,446.5102293887087,51.60992664335555,51.60992664335555,12.902481628582684,test,7.261138106752233,355.6512114633967
1995-08-24 00:50:00,325,370.076629020157,276.9750297725065,462.1848408402729,-45.07662902015693,45.07662902015693,13.869731963526032,test,-23.642734483879554,346.4338945362774
1995-08-24 00:55:00,418,341.01685203328316,241.09177618960695,435.4593021395217,76.98314796671684,76.98314796671684,18.417021000609243,test,-5.1318357964772385,335.88501623680594
1995-08-24 01:00:00,312,390.6251008835668,295.00298454459653,490.543551770331,-78.6251008835668,78.6251008835668,25.20035276652669,test,-39.999133447704764,350.62596743586204
1995-08-24 01:05:00,405,336.381550038141,236.27657355608105,429.2006907583759,68.61844996185903,68.61844996185903,16.942827109242163,test,1.5803769608836875,337.9619269990247
1995-08-24 01:10:00,365,385.66971604041134,291.362822569892,480.05149477708704,-20.669716040411345,20.669716040411345,5.662935885967667,test,-23.336403058740597,362.33331298167076
1995-08-24 01:15:00,335,363.7278745106007,270.5546786858909,458.6698989373946,-28.727874510600714,28.727874510600714,8.575484902939063,test,11.08545058673084,374.81332509733153
1995-08-24 01:20:00,331,355.63974875301267,258.46020850824215,449.8876707156731,-24.639748753012668,24.639748753012668,7.444032833405541,test,-17.98541857539459,337.6543301776181
1995-08-24 01:25:00,321,347.1306113727698,242.29005931359865,447.14890311534106,-26.13061137276981,26.13061137276981,8.140377349335212,test,-10.046479273682387,337.0841320990874
1995-08-24 01:30:00,307,339.9441813758107,243.32907001336372,438.6170184093333,-32.94418137581067,32.94418137581067,10.73100367052138,test,-31.55255624101061,308.39162513480005
1995-08-24 01:35:00,301,331.48713582246086,233.05738718813177,428.3185438064892,-30.487135822460857,30.487135822460857,10.128616518662689,test,-48.020098070263025,283.4670377521978
1995-08-24 01:40:00,268,327.30278114921225,227.2087563728988,432.1013874707117,-59.30278114921225,59.30278114921225,22.127903331318365,test,18.062482095786113,345.36526324499835
1995-08-24 01:45:00,268,310.7663237081458,217.89307932840765,411.51885105790114,-42.76632370814582,42.76632370814582,15.957583413645516,test,14.156474221821949,324.92279792996777
1995-08-24 01:50:00,427,307.28005252296657,212.6344122860323,399.43790503558546,119.71994747703344,119.71994747703344,28.03745835987327,test,27.600203207400206,334.8802557303668
1995-08-24 01:55:00,305,378.3943950684027,280.23436768620513,475.53240186393793,-73.39439506840267,73.39439506840267,24.06373600910338,test,-3.1981998574893,375.1961952109134
1995-08-24 02:00:00,351,321.1301152491023,220.53597579277675,425.81950483256713,29.86988475089771,29.86988475089771,8.509938651224594,test,8.220301421000691,329.35041667010296
1995-08-24 02:05:00,366,353.6332808831862,251.73131312615973,454.7994825319165,12.366719116813783,12.366719116813783,3.378884995362004,test,-16.994450240955555,336.6388306422307
1995-08-24 02:10:00,301,350.8665361805307,257.97783089302,448.2576496560087,-49.86653618053072,49.86653618053072,16.56695548666484,test,14.375662549908522,365.2421987304392
1995-08-24 02:15:00,312,323.10491226666346,231.3945584278717,423.1703446753961,-11.104912266663462,11.104912266663462,3.5592667407278187,test,7.984261477999183,331.0891737446626
1995-08-24 02:20:00,333,328.27585718881153,231.31280166864303,433.25261462530545,4.724142811188472,4.724142811188472,1.4186615006011585,test,1.5989708570705474,329.87482804588205
1995-08-24 02:25:00,293,331.75514522350664,239.1507135580993,425.4293663854733,-38.755145223506645,38.755145223506645,13.227011976531236,test,34.04987995479046,365.8050251782971
1995-08-24 02:30:00,337,315.137989684235,217.11493686397424,413.6996341933856,21.86201031576502,21.86201031576502,6.487243397890976,test,20.087241331229034,335.22523101546403
1995-08-24 02:35:00,354,334.68161785879465,236.25355914852364,438.6505562718553,19.318382141205348,19.318382141205348,5.457170080969957,test,9.151962063363683,343.8335799221583
1995-08-24 02:40:00,380,342.24932122650125,245.7145785216219,443.3121700934907,37.75067877349875,37.75067877349875,9.934389124777594,test,-14.194962810105512,328.05435841639576
1995-08-24 02:45:00,384,357.20837864046996,258.567460879528,462.079468641057,26.79162135953004,26.79162135953004,6.97698471087505,test,6.591287589565148,363.7996662300351
1995-08-24 02:50:00,522,362.81044717955024,266.85735661007897,458.1805804970874,159.18955282044976,159.18955282044976,30.49608285737336,test,11.766514295596544,374.5769614751468
1995-08-24 02:55:00,426,435.8600905037911,342.1407442450314,529.2593928920245,-9.860090503791128,9.860090503791128,2.314575230198445,test,18.108816030409145,453.9689065342003
1995-08-24 03:00:00,431,396.99336777009376,303.85737610291056,494.52960648083615,34.006632229906245,34.006632229906245,7.890169872622864,test,-11.480782347657993,385.5125854224358
1995-08-24 03:05:00,517,409.932205122358,310.311297783547,516.2074055699574,107.06779487764204,107.06779487764204,20.709438040724883,test,-27.891677723305353,382.0405273990527
1995-08-24 03:10:00,412,444.9962456830334,345.71012445070926,543.1824279858445,-32.99624568303341,32.99624568303341,8.008797476443066,test,0.5913058978738333,445.58755158090725
1995-08-24 03:15:00,531,401.38508883584626,302.19769747049503,494.6360755098137,129.61491116415374,129.61491116415374,24.40958774389037,test,11.024996419887145,412.4100852557334
1995-08-24 03:20:00,343,465.8044085710944,369.44305687735186,559.9218820171096,-122.80440857109444,122.80440857109444,35.803034464450164,test,-40.77745479141353,425.02695377968087
1995-08-24 03:25:00,459,373.18128108678945,277.48540694363925,479.90325794009686,85.81871891321055,85.81871891321055,18.696888611381627,test,-39.67877263581872,333.5025084509707
1995-08-24 03:30:00,444,436.6757127239309,341.21648209384307,535.7920959374271,7.324287276069072,7.324287276069072,1.6496142476515607,test,3.1695133113064884,439.84522603523743
1995-08-24 03:35:00,429,419.607861746166,319.62353424979443,511.4667569725576,9.392138253833991,9.392138253833991,2.189309611175034,test,-13.829643558555327,405.77821818761066
1995-08-24 03:40:00,259,421.6022897368397,323.69381547917766,518.2440153494116,-162.60228973683968,162.60228973683968,62.780806605803704,test,-38.43817800959185,383.1641117272478
1995-08-24 03:45:00,259,342.7868366129542,247.333967617285,438.9912375736764,-83.78683661295418,83.78683661295418,32.35012984148759,test,2.396594159926085,345.1834307728803
1995-08-24 03:50:00,251,337.37117412887983,235.4036396317471,433.6173796827878,-86.37117412887983,86.37117412887983,34.41082620907234,test,-30.948526039381,306.4226480894988
1995-08-24 03:55:00,227,312.6966373292214,218.3816357748824,409.4083026737348,-85.6966373292214,85.6966373292214,37.75182244568422,test,-21.89607500827844,290.80056232094296
1995-08-24 04:00:00,248,294.0120372568892,199.5630991017047,390.87704356439616,-46.01203725688919,46.01203725688919,18.55324075457935,test,-24.05036484636218,269.961672410527
1995-08-24 04:05:00,182,296.7416284034168,201.05398352515004,398.5956179687581,-114.74162840341684,114.74162840341684,63.04485042470787,test,15.873214909295974,312.6148433127128
1995-08-24 04:10:00,221,256.65623589171565,151.27562648092217,348.6993326609023,-35.65623589171565,35.65623589171565,16.134043316911864,test,-24.40060774604854,232.25562814566712
1995-08-24 04:15:00,221,271.38766628536166,176.81659127120037,370.86181283874896,-50.38766628536166,50.38766628536166,22.799848894734467,test,-36.75407271576414,234.6335935695975
1995-08-24 04:20:00,259,251.58178175091209,153.23945658868527,348.53969632541396,7.418218249087914,7.418218249087914,2.8641769190911757,test,-11.744909774722828,239.83687197618926
1995-08-24 04:25:00,269,268.8829051159132,173.06070018646466,361.73808839555966,0.1170948840867822,0.1170948840867822,0.0435296965247157,test,-22.243411112077293,246.63949400383592
1995-08-24 04:30:00,206,264.16076600781093,170.94753452297073,367.38836865983416,-58.160766007810935,58.160766007810935,28.233381420134524,test,15.724674589437516,279.8854405972485
1995-08-24 04:35:00,267,231.2585474397394,136.5294967129249,327.65743010731615,35.7414525602606,35.7414525602606,13.38631177018632,test,2.593814320041229,233.85236175978062
1995-08-24 04:40:00,255,241.8424068090835,148.89202527125542,350.2895212142622,13.157593190916458,13.157593190916458,5.159840446791394,test,-13.706960987731064,228.13544582135245
1995-08-24 04:45:00,287,235.139840421649,139.44926565057284,328.8419549171367,51.86015957835099,51.86015957835099,18.06974195040194,test,-0.904812851773678,234.23502756987534
1995-08-24 04:50:00,241,255.11163179437975,159.66328873881088,347.6133340457558,-14.111631794379775,14.111631794379775,5.8554488530395385,test,-9.874109023420203,245.23752277095954
1995-08-24 04:55:00,175,234.0828050131041,132.36417639275592,333.5650030168038,-59.082805013104064,59.082805013104064,33.76160267170745,test,-13.16512466791847,220.91768034518563
1995-08-24 05:00:00,178,201.67020005222096,106.05463389273513,300.1087772867063,-23.670200052220963,23.670200052220963,13.29786512316984,test,-15.068745641675854,186.6014544105451
1995-08-24 05:05:00,285,198.8176055355619,95.00743158579635,299.69049812537736,86.18239446443809,86.18239446443809,30.23943654808552,test,-7.430711752501895,191.38689378306
1995-08-24 05:10:00,197,243.4628043090143,146.0878250235757,334.0754462657231,-46.4628043090143,46.4628043090143,23.5851797325698,test,-5.637495769132576,237.82530853988172
1995-08-24 05:15:00,194,202.7424404837729,99.32086702834948,302.5202083370859,-8.742440483772896,8.742440483772896,4.506412597272562,test,-11.266979488474725,191.47546099529816
1995-08-24 05:20:00,276,209.56116098711985,115.20983260357272,304.061295810958,66.43883901288018,66.43883901288018,24.072043033391218,test,3.657120480339774,213.21828146745963
1995-08-24 05:25:00,185,240.07250377558316,147.08189839173014,343.6258403713762,-55.07250377558316,55.07250377558316,29.768920798861593,test,-28.32661908167011,211.74588469391304
1995-08-24 05:30:00,189,198.16857520150617,101.10498144754916,292.0455809152364,-9.168575201506144,9.168575201506144,4.851097964547706,test,2.6917769225623474,200.86035212406853
1995-08-24 05:35:00,229,204.72331553349863,106.51387747115083,302.92301162489457,24.276684466501337,24.276684466501337,10.601172209820794,test,-4.4279462705109705,200.29536926298766
1995-08-24 05:40:00,168,215.08545067456944,122.72559283455844,313.9391803914883,-47.085450674569415,47.085450674569415,28.027053806130287,test,-9.847448966931792,205.23800170763766
1995-08-24 05:45:00,242,186.99288379542793,97.41711229474868,286.5820705381396,55.00711620457207,55.00711620457207,22.73021321374791,test,19.11846779332736,206.1113515887553
1995-08-24 05:50:00,161,223.43385276849975,130.3984656230291,320.4233407658275,-62.433852768499776,62.433852768499776,38.778790298578805,test,-9.346936529883749,214.086916238616
1995-08-24 05:55:00,149,180.2343463957323,71.57370103554126,274.8070079841997,-31.234346395732302,31.234346395732302,20.962648447050885,test,4.610488238834563,184.84483463456687
1995-08-24 06:00:00,241,178.74139884215322,76.8205376207192,275.2885038211377,62.25860115784678,62.25860115784678,25.83344435664413,test,15.247097892291361,193.98849673444457
1995-08-24 06:05:00,127,216.65657231631457,123.45613225125408,327.750749128823,-89.65657231631454,89.65657231631454,70.59572567744668,test,-11.371916378564212,205.28465593775036
1995-08-24 06:10:00,191,161.50999460614935,70.91365679874171,264.75997820020365,29.49000539385065,29.49000539385065,15.439793319085194,test,-6.99591614234848,154.51407846380087
1995-08-24 06:15:00,176,194.74628828635977,98.92731451856736,292.3989336155251,-18.74628828635977,18.74628828635977,10.651300102185663,test,-19.20920014003653,175.53708814632324
1995-08-24 06:20:00,161,179.63656232434485,87.3802712605662,277.03969239136825,-18.63656232434485,18.63656232434485,11.575504477384971,test,-18.674788224079798,160.96177410026505
1995-08-24 06:25:00,182,174.04544340772867,79.47104923464167,269.6073378323407,7.954556592271331,7.954556592271331,4.370635466244492,test,-3.7080239349868567,170.3374194727418
1995-08-24 06:30:00,142,181.7866929658217,87.49724465159161,278.622100214975,-39.78669296582166,39.78669296582166,28.01879766593921,test,0.3233680725492176,182.1100610383709
1995-08-24 06:35:00,199,164.42491881020587,65.57406705612723,262.9185633991044,34.57508118979413,34.57508118979413,17.374412570879404,test,8.39926201227655,172.82418082248242
1995-08-24 06:40:00,188,190.54796465369455,92.9945420289728,288.944345043411,-2.547964653694578,2.547964653694578,1.3553003405008377,test,-19.9314386016829,170.61652605201164
1995-08-24 06:45:00,182,182.76497681806737,87.23369592281985,275.9624344996395,-0.7649768180673675,0.7649768180673675,0.4203169306946144,test,-1.4855052121047514,181.2794716059626
1995-08-24 06:50:00,201,184.69219754946567,82.0775485553922,276.85077535645325,16.307802450534325,16.307802450534325,8.113334512139792,test,-19.962468506859096,164.72972904260658
1995-08-24 06:55:00,209,192.3485631707792,88.790250739645,287.22707117997095,16.651436829220813,16.651436829220813,7.967194617009027,test,8.328554632533585,200.67711780331277
1995-08-24 07:00:00,203,198.46741016019817,100.65616684057474,299.7287299642805,4.532589839801858,4.532589839801858,2.2328028657506547,test,-13.3998833223221,185.06752683787607
1995-08-24 07:05:00,243,192.70624802124576,99.01977297899607,292.0993264628412,50.293751978754216,50.293751978754216,20.697017190034583,test,17.859079504917837,210.5653275261636
1995-08-24 07:10:00,189,218.23598500880107,122.09064620213876,318.51200070190504,-29.235985008801062,29.235985008801062,15.468775055086413,test,-1.1309377769671967,217.10504723183388
1995-08-24 07:15:00,200,194.644847295399,89.87762853938803,283.952788899519,5.355152704601011,5.355152704601011,2.6775763389126235,test,1.2188481434768361,195.86369543887582
1995-08-24 07:20:00,149,203.9101795279175,106.8401355439178,294.36336205101895,-54.910179527917535,54.910179527917535,36.85246923449184,test,-1.4642245379227257,202.4459549899948
1995-08-24 07:25:00,138,177.53496967737044,85.1338669420284,273.12341790489955,-39.53496967737044,39.53496967737044,28.64852854411968,test,-1.7044642319286396,175.83050544544182
1995-08-24 07:30:00,220,173.11439316495472,74.45853440444813,270.9924365058302,46.88560683504528,46.88560683504528,21.31163937360404,test,-4.812745094845587,168.30164807010914
1995-08-24 07:35:00,138,208.64185536963328,113.3656031823876,301.19782272382923,-70.64185536963328,70.64185536963328,51.18974989690999,test,-11.795780709373155,196.84607466026011
1995-08-24 07:40:00,199,170.63617702890832,66.19739034327546,275.229513012983,28.36382297109168,28.36382297109168,14.253177300783872,test,-16.73271594513682,153.9034610837715
1995-08-24 07:45:00,186,204.53407868472897,106.0127089318058,302.9882414588598,-18.53407868472894,18.53407868472894,9.964558379077074,test,20.44768179618662,224.9817604809156
1995-08-24 07:50:00,125,190.33724224444975,94.62796265700578,286.74138606638553,-65.33724224444978,65.33724224444978,52.26979337740149,test,-19.48447558297535,170.8527666614744
1995-08-24 07:55:00,153,168.12226138577932,68.82512457039118,268.78512584398936,-15.122261385779325,15.122261385779325,9.883830906497396,test,-1.7990305660917514,166.32323081968758
1995-08-24 08:00:00,152,176.68264616012954,83.72363486289503,275.69985443500093,-24.682646160129536,24.682646160129536,16.238582893252442,test,-21.951810820074574,154.73083534005497
1995-08-24 08:05:00,122,170.41174958872375,70.3141423259153,260.3279034017063,-48.41174958872375,48.41174958872375,39.68176163270995,test,-7.694422464645383,162.71732712407837
1995-08-24 08:10:00,89,155.37802865178386,56.57662079748799,260.896206636718,-66.37802865178386,66.37802865178386,74.58205382692509,test,-18.566641316814607,136.81138733496925
1995-08-24 08:15:00,95,137.8150131841724,43.64549594683697,230.22182955094348,-42.815013184172415,42.815013184172415,45.06843445630323,test,-14.311801771580004,123.50321141259238
1995-08-24 08:20:00,88,135.23368784917557,33.69828560850924,235.87321214110335,-47.23368784917557,47.23368784917557,53.674644673214914,test,-2.512177031690899,132.72151081748467
1995-08-24 08:25:00,109,128.842027855995,35.99286964455167,221.41126523327196,-19.842027855995013,19.842027855995013,18.203695113722993,test,-18.127226353937907,110.7148015020571
1995-08-24 08:30:00,125,137.18877028456012,44.72611188478373,233.67600071957017,-12.18877028456012,12.18877028456012,9.751016149639968,test,4.580192223643117,141.76896250820323
1995-08-24 08:35:00,108,139.4527410034637,47.52200408587328,233.24763921797268,-31.4527410034637,31.4527410034637,29.122908066883905,test,-5.1300706396689515,134.32267036379474
1995-08-24 08:40:00,76,132.0875463918672,39.58915618003595,237.11584854415543,-56.08754639186719,56.08754639186719,73.7994021761489,test,5.697214317020695,137.7847607088879
1995-08-24 08:45:00,76,114.35967932182876,17.009034327116716,204.82892052830215,-38.35967932182877,38.35967932182877,50.473261601442296,test,-29.17875319940075,85.18092612242802
1995-08-24 08:50:00,147,105.20238365138536,13.09202478105722,203.69103809543964,41.79761634861465,41.79761634861465,28.43375242467832,test,7.620900289389844,112.82328394077521
1995-08-24 08:55:00,141,136.84461827584698,34.97119155777758,239.03709919764617,4.155381724153017,4.155381724153017,2.947079216086684,test,-20.700401945562966,116.14421633028402
1995-08-24 09:00:00,96,132.7889066227091,29.715052469112575,232.967555196639,-36.788906622709135,36.788906622709135,38.3217773328035,test,-22.966827581705424,109.82207904100369
1995-08-24 09:05:00,161,114.07032398692888,11.90771804147241,211.4431582415004,46.92967601307113,46.92967601307113,29.148866907815197,test,-5.377943987285812,108.69237999964307
1995-08-24 09:10:00,152,146.74473052961866,52.83196716738239,240.98222829041416,5.255269470381336,5.255269470381336,3.4574141025047336,test,-6.426946916619137,140.31778361299953
1995-08-24 09:15:00,179,138.52445780728038,42.46840931014277,235.2230020105088,40.475542192719615,40.475542192719615,22.612034618211883,test,2.26426329534992,140.7887211026303
1995-08-24 09:20:00,131,162.23201916399907,66.90026092709442,262.4549172933961,-31.23201916399907,31.23201916399907,23.84123582105856,test,9.901495647092336,172.1335148110914
1995-08-24 09:25:00,145,138.57259426366124,44.46877027498528,239.76434979559767,6.427405736338756,6.427405736338756,4.432693580697807,test,0.2500376931181023,138.82263195677933
1995-08-24 09:30:00,196,147.78465340983203,48.01174334806012,247.0147745131513,48.21534659016797,48.21534659016797,24.59966650212822,test,7.899193756266641,155.68384716609867
1995-08-24 09:35:00,141,170.16372121200192,71.39602458339886,266.91751975475006,-29.163721212001917,29.163721212001917,20.683490074586537,test,5.660738238725434,175.82445945072735
1995-08-24 09:40:00,110,150.00621074939113,61.09513448214068,245.3692664471885,-40.00621074939113,40.00621074939113,36.369282168816646,test,-31.243165761046107,118.76304498834503
1995-08-24 09:45:00,151,140.37041859760186,47.60286962981592,240.5457383671692,10.629581402398143,10.629581402398143,7.039457835763951,test,-7.492191777739626,132.87822681986222
1995-08-24 09:50:00,204,156.4804395918052,54.96609906982366,253.88610655949543,47.51956040819479,47.51956040819479,23.293902046694008,test,3.8929317478524723,160.3733713396577
1995-08-24 09:55:00,183,180.10849611125167,77.39704286525696,275.89098062488324,2.891503888748332,2.891503888748332,1.5800567611736416,test,-1.0782483080623972,179.03024780318927
1995-08-24 10:00:00,165,173.74755867379358,75.87697255177535,278.1282994399869,-8.747558673793577,8.747558673793577,5.301550679259437,test,-4.889660594510274,168.8578980792833
1995-08-24 10:05:00,222,172.20109959104548,70.23927633363067,270.27153285130566,49.79890040895452,49.79890040895452,22.431937020105924,test,18.833818666487534,191.034918257533
1995-08-24 10:10:00,117,198.0231665031676,95.80331272670637,298.6793769544251,-81.0231665031676,81.0231665031676,69.2505690689418,test,-13.823091506930822,184.20007499623676
1995-08-24 10:15:00,165,148.36576602441716,48.10622792526222,246.05377673743808,16.634233975582845,16.634233975582845,10.081353863496547,test,-14.528637612583498,133.83712841183365
1995-08-24 10:20:00,139,172.58075195636974,79.71851794099766,262.2331395873061,-33.58075195636974,33.58075195636974,24.158814183296112,test,-13.181905460288496,159.39884649608123
1995-08-24 10:25:00,108,152.79705095460915,51.82188055384761,246.75158997584532,-44.79705095460915,44.79705095460915,41.47875049983485,test,-2.070289732167304,150.72676122244184
1995-08-24 10:30:00,220,142.18806630076148,46.97902292146848,243.41496518974225,77.81193369923852,77.81193369923852,35.36906061161269,test,2.01409459001204,144.2021608907735
1995-08-24 10:35:00,161,189.60949703820748,91.07128927270332,292.1117636681594,-28.60949703820748,28.60949703820748,17.769873826402947,test,-14.088372242457865,175.5211247957496
1995-08-24 10:40:00,125,161.27998806988975,62.19562160417621,264.8712269334851,-36.279988069889754,36.279988069889754,29.02399022371988,test,-8.158627160267296,153.12136090962247
1995-08-24 10:45:00,120,152.92587898419998,60.11196164716015,243.5830151584478,-32.92587898419998,32.92587898419998,27.438232258181383,test,-9.29352317558173,143.63235580861826
1995-08-24 10:50:00,102,145.99925182005347,48.92481965768242,240.28188217214603,-43.99925182005347,43.99925182005347,43.136520969302225,test,-24.102095574155868,121.8971562458976
1995-08-24 10:55:00,141,133.41820853903818,36.03921370931616,235.67201253985033,7.581791460961824,7.581791460961824,5.377157026376067,test,-20.355463220774865,113.06274531826331
1995-08-24 11:00:00,114,149.34932305730132,50.82357164600509,243.71478548836916,-35.34932305730132,35.34932305730132,31.00817784843819,test,1.8371672284237803,151.18649028572509
1995-08-24 11:05:00,138,132.25005193050407,40.99126859386171,230.69785366160215,5.749948069495929,5.749948069495929,4.166629005673651,test,-10.804585687580401,121.44546624292367
1995-08-24 11:10:00,142,144.79897466298942,36.029108694765384,241.8853681814124,-2.7989746629894228,2.7989746629894228,1.9711089037171363,test,-13.889463097590095,130.90951156539933
1995-08-24 11:15:00,97,145.13719304669996,55.64799629681218,243.1319245999775,-48.13719304669996,48.13719304669996,49.62597170148479,test,8.182651398443861,153.31984444514381
1995-08-24 11:20:00,98,123.14575458684364,27.20295707599167,217.21882661062975,-25.14575458684365,25.14575458684365,25.658932990055433,test,0.1300240034265565,123.27577859027019
1995-08-24 11:25:00,49,124.1828704127973,23.323427299373385,221.09250587193725,-75.1828704127973,75.1828704127973,153.43442628255724,test,-35.02691462943936,89.15595578335794
1995-08-24 11:30:00,132,96.9596041120596,6.7618395620258465,199.99862326809736,35.040395887940406,35.040395887940406,26.54575425945672,test,-16.895910262365934,80.06369384969366
1995-08-24 11:35:00,137,126.55631609747296,32.59899235875007,221.5890988139268,10.443683902527042,10.443683902527042,7.623126880507863,test,8.422891008360299,134.97920710583327
1995-08-24 11:40:00,156,123.98817792677852,20.910341092917427,216.81707253326357,32.01182207322147,32.01182207322147,20.520398633344534,test,5.8596186043498015,129.84779653112832
1995-08-24 11:45:00,114,139.12168182826247,50.05733146744611,229.90870527961457,-25.121681828262467,25.121681828262467,22.036562813944595,test,-36.16236637764651,102.95931545061596
1995-08-24 11:50:00,117,121.71160602095244,23.579045834891264,216.64597164655856,-4.711606020952445,4.711606020952445,4.027013658702828,test,-5.909243659892383,115.80236236106006
1995-08-24 11:55:00,112,124.90691147119792,26.17551037351825,218.1481207171549,-12.906911471197915,12.906911471197915,11.524027996390746,test,-2.2691856904308927,122.63772578076703
1995-08-24 12:00:00,140,117.7450810829674,25.925528525120477,214.90222937219167,22.25491891703261,22.25491891703261,15.896370541477792,test,-11.851630234526489,105.89345084844092
1995-08-24 12:05:00,114,133.16751399510355,39.078932329858105,230.76550489455735,-19.167513995103548,19.167513995103548,16.813608620146898,test,-22.490912217709656,110.6766017773939
1995-08-24 12:10:00,50,119.2313607899786,22.35915881785601,214.91949005198293,-69.23136078997861,69.23136078997861,138.46271881070285,test,-20.511289100587362,98.72007168939123
1995-08-24 12:15:00,61,90.1798026866508,-1.0097171271755172,185.61278864510504,-29.1798026866508,29.1798026866508,47.835741325071126,test,-20.81384200140672,69.36596068524409
1995-08-24 12:20:00,149,92.446952442641,-4.770900734058048,193.00510466352873,56.55304755735901,56.55304755735901,37.95506522000561,test,2.256076875136686,94.70302931777769
1995-08-24 12:25:00,112,128.39193066162198,30.447129297659437,218.81059672678077,-16.391930661621984,16.391930661621984,14.635652245772734,test,15.700368603104991,144.092299264727
1995-08-24 12:30:00,115,114.77737954022204,19.38729394045753,216.9288019214714,0.2226204597779713,0.2226204597779713,0.1935830068192532,test,-15.44994023980693,99.32743930041511
1995-08-24 12:35:00,75,120.95620596027766,23.084092187714695,217.1472468222194,-45.95620596027766,45.95620596027766,61.27494046337101,test,-31.492309083917334,89.46389687636032
1995-08-24 12:40:00,56,98.6929843623314,0.9763647049746148,194.73256917550916,-42.6929843623314,42.6929843623314,76.23747071420838,test,-10.648195601090928,88.04478876124047
1995-08-24 12:45:00,33,87.19633813299464,-5.9273932407071435,181.5827351317492,-54.19633813299464,54.19633813299464,164.2313226990346,test,3.376715544484698,90.57305367747934
1995-08-24 12:50:00,87,71.14564922883025,-27.052026368054864,169.82016829100448,15.854350771169749,15.854350771169749,18.22339148153544,test,0.08810229788762403,71.23375152671788
1995-08-24 12:55:00,71,93.20536538387442,-9.37099702618487,189.57033515437828,-22.205365383874422,22.205365383874422,31.275162072003948,test,-8.009438600027337,85.19592678384709
1995-08-24 13:00:00,48,84.48802043556617,-13.193221914970406,178.8798734261554,-36.48802043556617,36.48802043556617,76.01670765708145,test,-4.866837523826864,79.62118291173931
1995-08-24 13:05:00,75,74.7446865528795,-21.363489151614985,175.51670437839158,0.2553134471204998,0.2553134471204998,0.3404179249550941,test,-15.895610481900569,58.84907607097893
1995-08-24 13:10:00,70,85.71959790408528,-9.985917094618047,178.5753741281532,-15.719597904085276,15.719597904085276,22.456568113599424,test,7.600016263395652,93.31961416748092
1995-08-24 13:15:00,90,81.9431381545587,-22.226358464443013,172.01342609991588,8.056861845441304,8.056861845441304,8.952068617689577,test,5.579986074094801,87.5231242286535
1995-08-24 13:20:00,51,94.5721836087012,-3.788292831793697,190.49024146295,-43.57218360870121,43.57218360870121,85.4356524594994,test,-15.313904813014389,79.2582787956868
1995-08-24 13:25:00,41,71.21144936044695,-22.98309796939587,171.41795934976182,-30.21144936044695,30.21144936044695,73.68646005751792,test,-11.81867968859769,59.39276967184926
1995-08-24 13:30:00,65,64.6273606419567,-35.19153314913333,166.7023733636267,0.3726393580433011,0.3726393580433011,0.5732913112467508,test,-11.358396326534733,53.26896431542197
1995-08-24 13:35:00,91,70.76048024016706,-27.03834451789277,162.15380975668,20.239519759832945,20.239519759832945,22.241230260901805,test,-10.386191778650915,60.374288461516144
1995-08-24 13:40:00,84,81.13462114527908,-13.902518497869812,178.44277089366906,2.865378854720916,2.865378854720916,3.4111652626300755,test,1.0627605930391129,82.1973817383182
1995-08-24 13:45:00,42,80.45236695123594,-20.973617048902053,173.15043995152016,-38.452366951235945,38.452366951235945,91.55325246596053,test,-14.175928412088028,66.27643853914792
1995-08-24 13:50:00,104,64.22832083114295,-26.697439440635883,158.09535548473198,39.77167916885705,39.77167916885705,38.241998833112554,test,0.5374752546649821,64.76579608580793
1995-08-24 13:55:00,99,92.87930262201738,-5.50178316803482,187.16650153618104,6.120697377982623,6.120697377982623,6.182522541573129,test,9.993139518465973,102.87244214048334
1995-08-24 14:00:00,81,89.74990316932265,-4.339023723760896,180.56456234417655,-8.74990316932265,8.74990316932265,10.80234945839402,test,-8.78020792860788,80.96969524071477
1995-08-24 14:05:00,40,87.18113160598726,-5.903518842645288,181.4105714623701,-47.18113160598726,47.18113160598726,117.9528260661475,test,-27.17717721539723,60.00395439059003
1995-08-24 14:10:00,85,67.59724701586117,-35.94643369393954,160.5831125556802,17.40275298413883,17.40275298413883,20.473826799294777,test,7.190488123236776,74.78773513909795
1995-08-24 14:15:00,65,86.89746129823153,-7.574565054109554,179.98693755362794,-21.897461298231537,21.897461298231537,33.688401478996184,test,-12.272577502154377,74.62488379607716
