timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-31 09:25:00,401,5.996452088619021,0,1.2033118630972885,0,9,3,0.7071067811865476,-0.7071067811865475,271.75,42.587076571527675,271.75,42.587076571527675,199.0,233.0
1995-08-31 09:30:00,333,5.811140992976701,0,1.3895466310497953,0,9,3,0.7071067811865476,-0.7071067811865475,288.5833333333333,50.419077077366524,288.5833333333333,50.419077077366524,231.0,237.0
1995-08-31 09:35:00,349,5.857933154483459,0,1.1208976119352676,0,9,3,0.7071067811865476,-0.7071067811865475,297.0833333333333,48.38568220480463,297.0833333333333,48.38568220480463,207.0,213.0
1995-08-31 09:40:00,317,5.762051382780177,0,1.1297545148214043,0,9,3,0.7071067811865476,-0.7071067811865475,308.9166666666667,41.17911724369306,308.9166666666667,41.17911724369306,299.0,193.0
1995-08-31 09:45:00,270,5.602118820879701,0,1.0212080504014773,0,9,3,0.7071067811865476,-0.7071067811865475,310.4166666666667,41.112834389218115,310.4166666666667,41.112834389218115,235.0,189.0
1995-08-31 09:50:00,339,5.8289456176102075,0,0.8617021249094614,0,9,3,0.7071067811865476,-0.7071067811865475,313.3333333333333,36.22739629650978,313.3333333333333,36.22739629650978,296.0,178.0
1995-08-31 09:55:00,335,5.817111159963204,0,1.0696818267588266,0,9,3,0.7071067811865476,-0.7071067811865475,316.9166666666667,36.4827688675429,316.9166666666667,36.4827688675429,314.0,160.0
1995-08-31 10:00:00,352,5.8664680569332965,0,1.0512552268266049,0,10,3,0.49999999999999994,-0.8660254037844387,318.6666666666667,36.832133533182635,318.6666666666667,36.832133533182635,279.0,221.0
1995-08-31 10:05:00,296,5.6937321388027,0,1.0839106972011987,0,10,3,0.49999999999999994,-0.8660254037844387,324.75,35.69600181329402,324.75,35.69600181329402,294.0,268.0
1995-08-31 10:10:00,249,5.521460917862246,0,0.9110028184324098,0,10,3,0.49999999999999994,-0.8660254037844387,324.9166666666667,35.54372041030884,324.9166666666667,35.54372041030884,296.0,263.0
1995-08-31 10:15:00,295,5.69035945432406,0,0.7757009321629255,0,10,3,0.49999999999999994,-0.8660254037844387,321.0,41.16485703297892,321.0,41.16485703297892,284.0,161.0
1995-08-31 10:20:00,293,5.683579767338681,0,0.9163862254733018,0,10,3,0.49999999999999994,-0.8660254037844387,321.9166666666667,40.38104490821069,321.9166666666667,40.38104490821069,327.0,184.0
1995-08-31 10:25:00,285,5.655991810819852,0,0.9182554162917042,0,10,3,0.49999999999999994,-0.8660254037844387,319.0833333333333,41.17690953420394,319.0833333333333,41.17690953420394,401.0,145.0
1995-08-31 10:30:00,283,5.648974238161206,0,0.9210880659700897,0,10,3,0.49999999999999994,-0.8660254037844387,309.4166666666667,33.00263993113835,309.4166666666667,33.00263993113835,333.0,200.0
1995-08-31 10:35:00,219,5.393627546352362,0,0.9271089240717152,0,10,3,0.49999999999999994,-0.8660254037844387,305.25,32.910691824447504,305.25,32.910691824447504,349.0,236.0
1995-08-31 10:40:00,288,5.666426688112432,0,0.7438437563186738,0,10,3,0.49999999999999994,-0.8660254037844387,294.4166666666667,38.17533314335535,294.4166666666667,38.17533314335535,317.0,208.0
1995-08-31 10:45:00,357,5.8805329864007,0,0.9863013664852693,0,10,3,0.49999999999999994,-0.8660254037844387,292.0,37.52817123660222,292.0,37.52817123660222,270.0,187.0
1995-08-31 10:50:00,290,5.673323267171493,0,1.1929824521537762,0,10,3,0.49999999999999994,-0.8660254037844387,299.25,41.123152072327194,299.25,41.123152072327194,339.0,170.0
1995-08-31 10:55:00,301,5.71042701737487,0,0.9824957617758472,0,10,3,0.49999999999999994,-0.8660254037844387,295.1666666666667,39.205364506157984,295.1666666666667,39.205364506157984,335.0,150.0
1995-08-31 11:00:00,240,5.484796933490655,0,1.0296465187127257,0,11,3,0.258819045102521,-0.9659258262890682,292.3333333333333,37.24448301630213,292.3333333333333,37.24448301630213,352.0,186.0
1995-08-31 11:05:00,193,5.267858159063328,0,0.8480565341058073,0,11,3,0.258819045102521,-0.9659258262890682,283.0,34.892041291025606,283.0,34.892041291025606,296.0,201.0
1995-08-31 11:10:00,267,5.5909869805108565,0,0.7033100490617307,0,11,3,0.258819045102521,-0.9659258262890682,274.4166666666667,43.10549075620659,274.4166666666667,43.10549075620659,249.0,135.0
1995-08-31 11:15:00,256,5.54907608489522,0,0.9676834758042278,0,11,3,0.258819045102521,-0.9659258262890682,275.9166666666667,42.44881052693463,275.9166666666667,42.44881052693463,295.0,147.0
1995-08-31 11:20:00,270,5.602118820879701,0,0.9388753021801639,0,11,3,0.258819045102521,-0.9659258262890682,272.6666666666667,42.34776656842023,272.6666666666667,42.34776656842023,293.0,245.0
1995-08-31 11:25:00,178,5.187385805840755,0,0.997229913214294,0,11,3,0.258819045102521,-0.9659258262890682,270.75,41.861514110653445,270.75,41.861514110653445,285.0,167.0
1995-08-31 11:30:00,184,5.220355825078324,0,0.6798217669771289,0,11,3,0.258819045102521,-0.9659258262890682,261.8333333333333,49.28734547774394,261.8333333333333,49.28734547774394,283.0,193.0
1995-08-31 11:35:00,165,5.111987788356544,0,0.7255997342401588,0,11,3,0.258819045102521,-0.9659258262890682,253.58333333333334,53.525623996759485,253.58333333333334,53.525623996759485,219.0,174.0
1995-08-31 11:40:00,204,5.3230099791384085,0,0.6624289033291579,0,11,3,0.258819045102521,-0.9659258262890682,249.08333333333334,58.71573791402031,249.08333333333334,58.71573791402031,288.0,181.0
1995-08-31 11:45:00,157,5.062595033026967,0,0.842685022336585,0,11,3,0.258819045102521,-0.9659258262890682,242.08333333333334,58.661522673932325,242.08333333333334,58.661522673932325,357.0,128.0
1995-08-31 11:50:00,170,5.14166355650266,0,0.6964879821227891,0,11,3,0.258819045102521,-0.9659258262890682,225.41666666666666,50.948206023075116,225.41666666666666,50.948206023075116,290.0,132.0
1995-08-31 11:55:00,259,5.560681631015528,0,0.7891682748665303,0,11,3,0.258819045102521,-0.9659258262890682,215.41666666666666,48.85313488281775,215.41666666666666,48.85313488281775,301.0,89.0
1995-08-31 12:00:00,140,4.948759890378168,0,1.222178523528847,0,12,3,1.2246467991473532e-16,-1.0,211.91666666666666,43.359927736717054,211.91666666666666,43.359927736717054,240.0,89.0
1995-08-31 12:05:00,181,5.204006687076795,0,0.6876790797166807,0,12,3,1.2246467991473532e-16,-1.0,203.58333333333334,46.93410919641052,203.58333333333334,46.93410919641052,193.0,96.0
1995-08-31 12:10:00,188,5.241747015059643,0,0.8934594772844452,0,12,3,1.2246467991473532e-16,-1.0,202.58333333333334,47.30646377770689,202.58333333333334,47.30646377770689,267.0,101.0
1995-08-31 12:15:00,188,5.241747015059643,0,0.9591836685755936,0,12,3,1.2246467991473532e-16,-1.0,196.0,42.81036408076019,196.0,42.81036408076019,256.0,60.0
1995-08-31 12:20:00,194,5.272999558563747,0,0.9877408004146717,0,12,3,1.2246467991473532e-16,-1.0,190.33333333333334,38.42190032055137,190.33333333333334,38.42190032055137,270.0,117.0
1995-08-31 12:25:00,168,5.1298987149230735,0,1.0543478203568053,0,12,3,1.2246467991473532e-16,-1.0,184.0,29.269903872872987,184.0,29.269903872872987,178.0,65.0
1995-08-31 12:30:00,144,4.976733742420574,0,0.917197447221852,0,12,3,1.2246467991473532e-16,-1.0,183.16666666666666,29.596785247213052,183.16666666666666,29.596785247213052,184.0,108.0
1995-08-31 12:35:00,109,4.700480365792417,0,0.800741422794765,0,12,3,1.2246467991473532e-16,-1.0,179.83333333333334,31.674002340126997,179.83333333333334,31.674002340126997,165.0,83.0
1995-08-31 12:40:00,149,5.0106352940962555,0,0.6222645064380714,0,12,3,1.2246467991473532e-16,-1.0,175.16666666666666,37.624540669701204,175.16666666666666,37.624540669701204,204.0,94.0
1995-08-31 12:45:00,209,5.3471075307174685,0,0.8734733705512064,0,12,3,1.2246467991473532e-16,-1.0,170.58333333333334,37.139683097813226,170.58333333333334,37.139683097813226,157.0,103.0
1995-08-31 12:50:00,186,5.231108616854587,0,1.1948546858798208,0,12,3,1.2246467991473532e-16,-1.0,174.91666666666666,38.422196078765346,174.91666666666666,38.422196078765346,170.0,103.0
1995-08-31 12:55:00,175,5.170483995038151,0,1.0553191429485438,0,12,3,1.2246467991473532e-16,-1.0,176.25,38.513574938525196,176.25,38.513574938525196,259.0,99.0
1995-08-31 13:00:00,183,5.214935757608986,0,1.0339734060031114,0,13,3,-0.2588190451025208,-0.9659258262890683,169.25,28.41614457886931,169.25,28.41614457886931,140.0,148.0
1995-08-31 13:05:00,149,5.0106352940962555,0,1.0588235232854954,0,13,3,-0.2588190451025208,-0.9659258262890683,172.83333333333334,27.071734112884684,172.83333333333334,27.071734112884684,181.0,111.0
1995-08-31 13:10:00,183,5.214935757608986,0,0.8756121398103107,0,13,3,-0.2588190451025208,-0.9659258262890683,170.16666666666666,27.761429532660998,170.16666666666666,27.761429532660998,188.0,144.0
1995-08-31 13:15:00,198,5.293304824724492,0,1.0780559583030578,0,13,3,-0.2588190451025208,-0.9659258262890683,169.75,27.505784515590783,169.75,27.505784515590783,188.0,137.0
1995-08-31 13:20:00,255,5.545177444479562,0,1.160723002477442,0,13,3,-0.2588190451025208,-0.9659258262890683,170.58333333333334,28.25036872915584,170.58333333333334,28.25036872915584,194.0,93.0
1995-08-31 13:25:00,200,5.303304908059076,0,1.4516128949623555,0,13,3,-0.2588190451025208,-0.9659258262890683,175.66666666666666,36.984845381300815,175.66666666666666,36.984845381300815,168.0,88.0
1995-08-31 13:30:00,132,4.890349128221754,0,1.1214953208140448,0,13,3,-0.2588190451025208,-0.9659258262890683,178.33333333333334,37.53140099444737,178.33333333333334,37.53140099444737,144.0,78.0
1995-08-31 13:35:00,206,5.332718793265369,0,0.7443608980581152,0,13,3,-0.2588190451025208,-0.9659258262890683,177.33333333333334,38.67189097413125,177.33333333333334,38.67189097413125,109.0,76.0
1995-08-31 13:40:00,187,5.236441962829949,0,1.1110112299630857,0,13,3,-0.2588190451025208,-0.9659258262890683,185.41666666666666,32.77875790351006,185.41666666666666,32.77875790351006,149.0,125.0
1995-08-31 13:45:00,166,5.117993812416755,0,0.9916040601417372,0,13,3,-0.2588190451025208,-0.9659258262890683,188.58333333333334,30.711141991534614,188.58333333333334,30.711141991534614,209.0,108.0
1995-08-31 13:50:00,166,5.117993812416755,0,0.8972972924470417,0,13,3,-0.2588190451025208,-0.9659258262890683,185.0,30.62084851267706,185.0,30.62084851267706,186.0,97.0
1995-08-31 13:55:00,188,5.241747015059643,0,0.9054545405157025,0,13,3,-0.2588190451025208,-0.9659258262890683,183.33333333333334,31.101982787810883,183.33333333333334,31.101982787810883,175.0,161.0
1995-08-31 14:00:00,143,4.969813299576001,0,1.0194306316162822,0,14,3,-0.4999999999999998,-0.8660254037844388,184.41666666666666,31.011605843129917,184.41666666666666,31.011605843129917,183.0,87.0
1995-08-31 14:05:00,144,4.976733742420574,0,0.7896916661406811,0,14,3,-0.4999999999999998,-0.8660254037844388,181.08333333333334,33.24689550327983,181.08333333333334,33.24689550327983,149.0,50.0
1995-08-31 14:10:00,128,4.859812404361672,0,0.7970479660680002,0,14,3,-0.4999999999999998,-0.8660254037844388,180.66666666666666,33.71358866400917,180.66666666666666,33.71358866400917,183.0,107.0
1995-08-31 14:15:00,158,5.0689042022202315,0,0.7269285334959099,0,14,3,-0.4999999999999998,-0.8660254037844388,176.08333333333334,36.950724764285766,176.08333333333334,36.950724764285766,198.0,59.0
1995-08-31 14:20:00,168,5.1298987149230735,0,0.9146164925347815,0,14,3,-0.4999999999999998,-0.8660254037844388,172.75,36.59638581260983,172.75,36.59638581260983,255.0,92.0
1995-08-31 14:25:00,195,5.278114659230517,0,1.0151057340476994,0,14,3,-0.4999999999999998,-0.8660254037844388,165.5,25.865034312753675,165.5,25.865034312753675,200.0,72.0
1995-08-31 14:30:00,200,5.303304908059076,0,1.1812215980945688,0,14,3,-0.4999999999999998,-0.8660254037844388,165.08333333333334,25.29268069955459,165.08333333333334,25.29268069955459,132.0,143.0
1995-08-31 14:35:00,167,5.123963979403259,0,1.1713030678108165,0,14,3,-0.4999999999999998,-0.8660254037844388,170.75,24.819805141714156,170.75,24.819805141714156,206.0,159.0
1995-08-31 14:40:00,133,4.897839799950911,0,0.9970149194208064,0,14,3,-0.4999999999999998,-0.8660254037844388,167.5,22.199508594068245,167.5,22.199508594068245,187.0,90.0
1995-08-31 14:45:00,159,5.075173815233827,0,0.815950915239565,0,14,3,-0.4999999999999998,-0.8660254037844388,163.0,23.331601667342888,163.0,23.331601667342888,166.0,81.0
1995-08-31 14:50:00,192,5.262690188904886,0,0.978963565034601,0,14,3,-0.4999999999999998,-0.8660254037844388,162.41666666666666,23.337283215462506,162.41666666666666,23.337283215462506,166.0,143.0
1995-08-31 14:55:00,217,5.384495062789089,0,1.1665822713929177,0,14,3,-0.4999999999999998,-0.8660254037844388,164.58333333333334,24.857624889587477,164.58333333333334,24.857624889587477,188.0,111.0
1995-08-31 15:00:00,276,5.6240175061873385,0,1.299401189823945,0,15,3,-0.7071067811865471,-0.7071067811865479,167.0,28.48604123872731,167.0,28.48604123872731,143.0,119.0
1995-08-31 15:05:00,218,5.389071729816501,0,1.5498362102957255,0,15,3,-0.7071067811865471,-0.7071067811865479,178.08333333333334,41.29375548947064,178.08333333333334,41.29375548947064,144.0,151.0
1995-08-31 15:10:00,162,5.093750200806762,0,1.1831750274997286,0,15,3,-0.7071067811865471,-0.7071067811865479,184.25,41.26659445825124,184.25,41.26659445825124,128.0,119.0
1995-08-31 15:15:00,160,5.081404364984463,0,0.8659242715407166,0,15,3,-0.7071067811865471,-0.7071067811865479,187.08333333333334,38.0990535156431,187.08333333333334,38.0990535156431,158.0,128.0
1995-08-31 15:20:00,136,4.919980925828125,0,0.854472625610293,0,15,3,-0.7071067811865471,-0.7071067811865479,187.25,37.964397197182166,187.25,37.964397197182166,168.0,77.0
1995-08-31 15:25:00,145,4.983606621708336,0,0.7367945784011128,0,15,3,-0.7071067811865471,-0.7071067811865479,184.58333333333334,40.47998008743016,184.58333333333334,40.47998008743016,195.0,107.0
1995-08-31 15:30:00,134,4.90527477843843,0,0.8036951456608121,0,15,3,-0.7071067811865471,-0.7071067811865479,180.41666666666666,41.86006631044794,180.41666666666666,41.86006631044794,200.0,77.0
1995-08-31 15:35:00,172,5.153291594497779,0,0.7660790808990239,0,15,3,-0.7071067811865471,-0.7071067811865479,174.91666666666666,43.362024301398684,174.91666666666666,43.362024301398684,167.0,91.0
1995-08-31 15:40:00,224,5.41610040220442,0,0.9809885875609016,0,15,3,-0.7071067811865471,-0.7071067811865479,175.33333333333334,43.30301970014856,175.33333333333334,43.30301970014856,133.0,127.0
1995-08-31 15:45:00,194,5.272999558563747,0,1.2246013600477375,0,15,3,-0.7071067811865471,-0.7071067811865479,182.91666666666666,43.183452919614446,182.91666666666666,43.183452919614446,159.0,149.0
1995-08-31 15:50:00,139,4.941642422609304,0,1.0439461827231595,0,15,3,-0.7071067811865471,-0.7071067811865479,185.83333333333334,42.59926020128666,185.83333333333334,42.59926020128666,192.0,83.0
1995-08-31 15:55:00,190,5.25227342804663,0,0.766192003126181,0,15,3,-0.7071067811865471,-0.7071067811865479,181.41666666666666,44.60219793469835,181.41666666666666,44.60219793469835,217.0,127.0
1995-08-31 16:00:00,120,4.795790545596741,0,1.0604651103601948,0,16,3,-0.8660254037844384,-0.5000000000000004,179.16666666666666,43.306168641709554,179.16666666666666,43.306168641709554,276.0,86.0
1995-08-31 16:05:00,120,4.795790545596741,0,0.7221664951524585,0,16,3,-0.8660254037844384,-0.5000000000000004,166.16666666666666,34.01292089601704,166.16666666666666,34.01292089601704,218.0,127.0
1995-08-31 16:10:00,172,5.153291594497779,0,0.759493666079154,0,16,3,-0.8660254037844384,-0.5000000000000004,158.0,32.15021560792829,158.0,32.15021560792829,162.0,153.0
1995-08-31 16:15:00,176,5.176149732573829,0,1.0828961107057957,0,16,3,-0.8660254037844384,-0.5000000000000004,158.83333333333334,32.39201173503025,158.83333333333334,32.39201173503025,160.0,61.0
1995-08-31 16:20:00,202,5.313205979041787,0,1.0988553521403412,0,16,3,-0.8660254037844384,-0.5000000000000004,160.16666666666666,32.77147688111741,160.16666666666666,32.77147688111741,136.0,82.0
1995-08-31 16:25:00,200,5.303304908059076,0,1.2193158880121777,0,16,3,-0.8660254037844384,-0.5000000000000004,165.66666666666666,33.866941063072424,165.66666666666666,33.866941063072424,145.0,101.0
1995-08-31 16:30:00,194,5.272999558563747,0,1.1747430180631835,0,16,3,-0.8660254037844384,-0.5000000000000004,170.25,34.530947911059364,170.25,34.530947911059364,134.0,103.0
1995-08-31 16:35:00,209,5.3471075307174685,0,1.1069900079487018,0,16,3,-0.8660254037844384,-0.5000000000000004,175.25,33.11996102325239,175.25,33.11996102325239,172.0,101.0
1995-08-31 16:40:00,163,5.099866427824199,0,1.1719626102506768,0,16,3,-0.8660254037844384,-0.5000000000000004,178.33333333333334,34.484076254866665,178.33333333333334,34.484076254866665,224.0,89.0
1995-08-31 16:45:00,139,4.941642422609304,0,0.9408369354064247,0,16,3,-0.8660254037844384,-0.5000000000000004,173.25,31.507935508375287,173.25,31.507935508375287,194.0,81.0
1995-08-31 16:50:00,128,4.859812404361672,0,0.8241106670507273,0,16,3,-0.8660254037844384,-0.5000000000000004,168.66666666666666,32.20765954448199,168.66666666666666,32.20765954448199,139.0,62.0
1995-08-31 16:55:00,148,5.003946305945459,0,0.7630402339013995,0,16,3,-0.8660254037844384,-0.5000000000000004,167.75,33.26785235027845,167.75,33.26785235027845,190.0,114.0
1995-08-31 17:00:00,152,5.030437921392435,0,0.9010654435247157,0,17,3,-0.9659258262890683,-0.25881904510252063,164.25,32.921739156533505,164.25,32.921739156533505,120.0,106.0
1995-08-31 17:05:00,182,5.209486152841421,0,0.9106340434709893,0,17,3,-0.9659258262890683,-0.25881904510252063,166.91666666666666,30.194696504015788,166.91666666666666,30.194696504015788,120.0,103.0
1995-08-31 17:10:00,179,5.19295685089021,0,1.0576271124980505,0,17,3,-0.9659258262890683,-0.25881904510252063,172.08333333333334,26.51743280229398,172.08333333333334,26.51743280229398,172.0,82.0
1995-08-31 17:15:00,233,5.455321115357702,0,1.0366795306756011,0,17,3,-0.9659258262890683,-0.25881904510252063,172.66666666666666,26.592320604856024,172.66666666666666,26.592320604856024,176.0,96.0
1995-08-31 17:20:00,222,5.407171771460119,0,1.3132926182435363,0,17,3,-0.9659258262890683,-0.25881904510252063,177.41666666666666,31.818971851662845,177.41666666666666,31.818971851662845,202.0,124.0
1995-08-31 17:25:00,205,5.327876168789581,0,1.2396463402160278,0,17,3,-0.9659258262890683,-0.25881904510252063,179.08333333333334,33.6923469414671,179.08333333333334,33.6923469414671,200.0,167.0
1995-08-31 17:30:00,239,5.480638923341991,0,1.142061274974589,0,17,3,-0.9659258262890683,-0.25881904510252063,179.5,34.00401045866022,179.5,34.00401045866022,194.0,153.0
1995-08-31 17:35:00,349,5.857933154483459,0,1.3042291879714643,0,17,3,-0.9659258262890683,-0.25881904510252063,183.25,37.995514089284846,183.25,37.995514089284846,209.0,118.0
1995-08-31 17:40:00,174,5.1647859739235145,0,1.7905087552432215,0,17,3,-0.9659258262890683,-0.25881904510252063,194.91666666666666,61.09375557040949,194.91666666666666,61.09375557040949,163.0,108.0
1995-08-31 17:45:00,215,5.375278407684165,0,0.8885106337607968,0,17,3,-0.9659258262890683,-0.25881904510252063,195.83333333333334,60.65226269230969,195.83333333333334,60.65226269230969,139.0,126.0
1995-08-31 17:50:00,232,5.4510384535657,0,1.0634789724807305,0,17,3,-0.9659258262890683,-0.25881904510252063,202.16666666666666,58.092142064972535,202.16666666666666,58.092142064972535,128.0,179.0
1995-08-31 17:55:00,289,5.66988092298052,0,1.10039525169773,0,17,3,-0.9659258262890683,-0.25881904510252063,210.83333333333334,53.60602634598144,210.83333333333334,53.60602634598144,148.0,173.0
1995-08-31 18:00:00,327,5.793013608384144,0,1.2983901102281237,0,18,3,-1.0,-1.8369701987210297e-16,222.58333333333334,54.032748206878125,222.58333333333334,54.032748206878125,152.0,193.0
1995-08-31 18:05:00,338,5.82600010738045,0,1.3787772253881494,0,18,3,-1.0,-1.8369701987210297e-16,237.16666666666666,56.796019920307025,237.16666666666666,56.796019920307025,182.0,141.0
1995-08-31 18:10:00,421,6.045005314036012,0,1.3510992617544333,0,18,3,-1.0,-1.8369701987210297e-16,250.16666666666666,60.737637475132814,250.16666666666666,60.737637475132814,179.0,100.0
1995-08-31 18:15:00,331,5.805134968916488,0,1.5573366156941926,0,18,3,-1.0,-1.8369701987210297e-16,270.3333333333333,73.74320718588721,270.3333333333333,73.74320718588721,233.0,156.0
1995-08-31 18:20:00,307,5.730099782973574,0,1.1885098700592105,0,18,3,-1.0,-1.8369701987210297e-16,278.5,74.6537461764774,278.5,74.6537461764774,222.0,176.0
1995-08-31 18:25:00,349,5.857933154483459,0,1.0749927012255873,0,18,3,-1.0,-1.8369701987210297e-16,285.5833333333333,72.8154058790682,285.5833333333333,72.8154058790682,205.0,196.0
1995-08-31 18:30:00,383,5.950642552587727,0,1.1727807297470265,0,18,3,-1.0,-1.8369701987210297e-16,297.5833333333333,70.14460172754049,297.5833333333333,70.14460172754049,239.0,168.0
1995-08-31 18:35:00,397,5.986452005284438,0,1.2371466985610335,0,18,3,-1.0,-1.8369701987210297e-16,309.5833333333333,71.51536177421681,309.5833333333333,71.51536177421681,349.0,198.0
1995-08-31 18:40:00,387,5.961005339623274,0,1.2660111572702275,0,18,3,-1.0,-1.8369701987210297e-16,313.5833333333333,75.16945503126333,313.5833333333333,75.16945503126333,174.0,217.0
1995-08-31 18:45:00,450,6.111467339502679,0,1.1680080447645633,0,18,3,-1.0,-1.8369701987210297e-16,331.3333333333333,63.446947535049524,331.3333333333333,63.446947535049524,215.0,245.0
1995-08-31 18:50:00,401,5.996452088619021,0,1.282355731325512,0,18,3,-1.0,-1.8369701987210297e-16,350.9166666666667,60.47307189355135,350.9166666666667,60.47307189355135,232.0,258.0
1995-08-31 18:55:00,430,6.066108090103747,0,1.0986301339763558,0,18,3,-1.0,-1.8369701987210297e-16,365.0,48.81691212163195,365.0,48.81691212163195,289.0,307.0
1995-08-31 19:00:00,317,5.762051382780177,0,1.141340408383967,0,19,3,-0.9659258262890684,0.2588190451025203,376.75,45.73267183018633,376.75,45.73267183018633,327.0,290.0
1995-08-31 19:05:00,348,5.855071922202427,0,0.8432719995302008,0,19,3,-0.9659258262890684,0.2588190451025203,375.9166666666667,46.800268711999884,375.9166666666667,46.800268711999884,338.0,240.0
1995-08-31 19:10:00,432,6.07073772800249,0,0.9236894467851641,0,19,3,-0.9659258262890684,0.2588190451025203,376.75,46.14822955335704,376.75,46.14822955335704,421.0,392.0
1995-08-31 19:15:00,360,5.8888779583328805,0,1.143865839866198,0,19,3,-0.9659258262890684,0.2588190451025203,377.6666666666667,47.204262776180194,377.6666666666667,47.204262776180194,331.0,319.0
1995-08-31 19:20:00,510,6.236369590203704,0,0.9471607078785511,0,19,3,-0.9659258262890684,0.2588190451025203,380.0833333333333,45.301933198434284,380.0833333333333,45.301933198434284,307.0,309.0
1995-08-31 19:25:00,416,6.0330862217988015,0,1.284634757469434,0,19,3,-0.9659258262890684,0.2588190451025203,397.0,52.81012299653703,397.0,52.81012299653703,349.0,259.0
1995-08-31 19:30:00,443,6.095824562432225,0,1.033326430883892,0,19,3,-0.9659258262890684,0.2588190451025203,402.5833333333333,50.77662012693873,402.5833333333333,50.77662012693873,383.0,252.0
1995-08-31 19:35:00,419,6.040254711277414,0,1.0868942929783825,0,19,3,-0.9659258262890684,0.2588190451025203,407.5833333333333,51.62004250171713,407.5833333333333,51.62004250171713,397.0,379.0
1995-08-31 19:40:00,401,5.996452088619021,0,1.0234072842904767,0,19,3,-0.9659258262890684,0.2588190451025203,409.4166666666667,51.600666544910894,409.4166666666667,51.600666544910894,387.0,372.0
1995-08-31 19:45:00,396,5.983936280687191,0,0.9766592223016216,0,19,3,-0.9659258262890684,0.2588190451025203,410.5833333333333,51.204506785553704,410.5833333333333,51.204506785553704,450.0,412.0
1995-08-31 19:50:00,458,6.129050210060545,0,0.9751692978243318,0,19,3,-0.9659258262890684,0.2588190451025203,406.0833333333333,49.77852463815905,406.0833333333333,49.77852463815905,401.0,379.0
1995-08-31 19:55:00,308,5.733341276897746,0,1.1148072995177105,0,19,3,-0.9659258262890684,0.2588190451025203,410.8333333333333,51.922728134892886,410.8333333333333,51.922728134892886,430.0,329.0
1995-08-31 20:00:00,383,5.950642552587727,0,0.7687188000780728,0,20,3,-0.8660254037844386,0.5000000000000001,400.6666666666667,59.25497038351972,400.6666666666667,59.25497038351972,317.0,376.0
1995-08-31 20:05:00,440,6.089044875446846,0,0.9429626566853607,0,20,3,-0.8660254037844386,0.5000000000000001,406.1666666666667,53.57379504152947,406.1666666666667,53.57379504152947,348.0,308.0
1995-08-31 20:10:00,462,6.137727054086234,0,1.0632299611843015,0,20,3,-0.8660254037844386,0.5000000000000001,413.8333333333333,51.01485226397757,413.8333333333333,51.01485226397757,432.0,283.0
1995-08-31 20:15:00,418,6.037870919922137,0,1.1096877475347773,0,20,3,-0.8660254037844386,0.5000000000000001,416.3333333333333,52.693510611899555,416.3333333333333,52.693510611899555,360.0,364.0
1995-08-31 20:20:00,495,6.206575926724928,0,0.9924812006510141,0,20,3,-0.8660254037844386,0.5000000000000001,421.1666666666667,49.62739956797159,421.1666666666667,49.62739956797159,510.0,380.0
1995-08-31 20:25:00,588,6.3784261836515865,0,1.178805315708342,0,20,3,-0.8660254037844386,0.5000000000000001,419.9166666666667,47.32183492433886,419.9166666666667,47.32183492433886,416.0,350.0
1995-08-31 20:30:00,270,5.602118820879701,1,1.3540587188162148,0,20,3,-0.8660254037844386,0.5000000000000001,434.25,67.69198287430268,434.25,67.69198287430268,443.0,336.0
1995-08-31 20:35:00,438,6.0844994130751715,0,0.6431123446372871,0,20,3,-0.8660254037844386,0.5000000000000001,419.8333333333333,82.46854313046231,419.8333333333333,82.46854313046231,419.0,447.0
1995-08-31 20:40:00,505,6.226536669287466,0,1.039351391640851,0,20,3,-0.8660254037844386,0.5000000000000001,421.4166666666667,82.63331744227308,421.4166666666667,82.63331744227308,401.0,390.0
1995-08-31 20:45:00,542,6.297109319933935,0,1.1741910455163163,0,20,3,-0.8660254037844386,0.5000000000000001,430.0833333333333,85.69444485372559,430.0833333333333,85.69444485372559,396.0,410.0
1995-08-31 20:50:00,578,6.361302477572996,1,1.2255511560756334,0,20,3,-0.8660254037844386,0.5000000000000001,442.25,90.63726406045141,442.25,90.63726406045141,458.0,431.0
1995-08-31 20:55:00,468,6.150602768446279,1,1.2780541707505713,0,20,3,-0.8660254037844386,0.5000000000000001,452.25,98.78638570167644,452.25,98.78638570167644,308.0,381.0
1995-08-31 21:00:00,485,6.186208623900494,0,1.005190618925669,0,21,3,-0.7071067811865477,0.7071067811865474,465.5833333333333,87.72525119354236,465.5833333333333,87.72525119354236,383.0,473.0
1995-08-31 21:05:00,502,6.220590170099739,0,1.0230268918480714,0,21,3,-0.7071067811865477,0.7071067811865474,474.0833333333333,83.85209742412331,474.0833333333333,83.85209742412331,440.0,350.0
1995-08-31 21:10:00,570,6.3473892096560105,0,1.04747000303084,0,21,3,-0.7071067811865477,0.7071067811865474,479.25,83.47032679069785,479.25,83.47032679069785,462.0,346.0
1995-08-31 21:15:00,487,6.1903154058531475,1,1.1674347134307532,0,21,3,-0.7071067811865477,0.7071067811865474,488.25,87.1812375561315,488.25,87.1812375561315,418.0,358.0
