timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-29 22:15:00,296,5.6937321388027,0,1.1899568819986097,0,22,1,-0.5000000000000004,0.8660254037844384,391.0,219.0,404.0,328.5833333333333,99.0,289.0
1995-08-29 22:20:00,406,6.008813185442595,0,0.9061224462057476,0,22,1,-0.5000000000000004,0.8660254037844384,296.0,258.0,404.0,326.6666666666667,127.0,284.0
1995-08-29 22:25:00,308,5.733341276897746,0,1.199113951663951,0,22,1,-0.5000000000000004,0.8660254037844384,406.0,391.0,406.0,338.5833333333333,128.0,328.0
1995-08-29 22:30:00,380,5.942799375126701,0,0.9182608668275452,0,22,1,-0.5000000000000004,0.8660254037844384,308.0,296.0,406.0,335.4166666666667,124.0,244.0
1995-08-29 22:35:00,354,5.872117789475416,0,1.1154598793088262,0,22,1,-0.5000000000000004,0.8660254037844384,380.0,406.0,406.0,340.6666666666667,98.0,299.0
1995-08-29 22:40:00,347,5.8522024797744745,0,1.0463054156266836,0,22,1,-0.5000000000000004,0.8660254037844384,354.0,308.0,406.0,338.3333333333333,100.0,363.0
1995-08-29 22:45:00,337,5.823045895483019,0,1.0213392170085673,0,22,1,-0.5000000000000004,0.8660254037844384,347.0,380.0,406.0,339.75,83.0,276.0
1995-08-29 22:50:00,557,6.324358962381311,0,1.0049701759295124,0,22,1,-0.5000000000000004,0.8660254037844384,337.0,354.0,406.0,335.3333333333333,85.0,264.0
1995-08-29 22:55:00,416,6.0330862217988015,1,1.5701197982519526,0,22,1,-0.5000000000000004,0.8660254037844384,557.0,347.0,557.0,354.75,103.0,304.0
1995-08-29 23:00:00,366,5.905361848054571,0,1.169360502686267,0,23,1,-0.25881904510252157,0.9659258262890681,416.0,337.0,557.0,355.75,105.0,214.0
1995-08-29 23:05:00,321,5.7745515455444085,0,0.9945652146886815,0,23,1,-0.25881904510252157,0.9659258262890681,366.0,557.0,557.0,368.0,134.0,224.0
1995-08-29 23:10:00,381,5.945420608606575,0,0.8600133935431657,0,23,1,-0.25881904510252157,0.9659258262890681,321.0,416.0,557.0,373.25,146.0,248.0
1995-08-29 23:15:00,423,6.049733455231958,0,1.023047658922226,0,23,1,-0.25881904510252157,0.9659258262890681,381.0,366.0,557.0,372.4166666666667,167.0,334.0
1995-08-29 23:20:00,462,6.137727054086234,0,1.1044386394139984,0,23,1,-0.25881904510252157,0.9659258262890681,423.0,321.0,557.0,383.0,107.0,262.0
1995-08-29 23:25:00,346,5.849324779946859,0,1.1917454827384037,0,23,1,-0.25881904510252157,0.9659258262890681,462.0,381.0,557.0,387.6666666666667,64.0,334.0
1995-08-29 23:30:00,415,6.030685260261263,0,0.8852878442167476,0,23,1,-0.25881904510252157,0.9659258262890681,346.0,423.0,557.0,390.8333333333333,122.0,288.0
1995-08-29 23:35:00,426,6.056784013228625,0,1.0539682512915092,0,23,1,-0.25881904510252157,0.9659258262890681,415.0,462.0,557.0,393.75,139.0,379.0
1995-08-29 23:40:00,370,5.916202062607435,0,1.0656660386099661,0,23,1,-0.25881904510252157,0.9659258262890681,426.0,346.0,557.0,399.75,104.0,279.0
1995-08-29 23:45:00,428,6.061456918928017,0,0.9211618234327921,0,23,1,-0.25881904510252157,0.9659258262890681,370.0,415.0,557.0,401.6666666666667,125.0,383.0
1995-08-29 23:50:00,521,6.257667587882639,0,1.045815513632705,0,23,1,-0.25881904510252157,0.9659258262890681,428.0,426.0,557.0,409.25,65.0,376.0
1995-08-29 23:55:00,407,6.0112671744041615,0,1.28246153530471,0,23,1,-0.25881904510252157,0.9659258262890681,521.0,370.0,521.0,406.25,115.0,354.0
1995-08-30 00:00:00,406,6.008813185442595,0,1.0036991343928505,0,0,2,0.0,1.0,407.0,428.0,521.0,405.5,136.0,361.0
1995-08-30 00:05:00,349,5.857933154483459,0,0.9930697081294667,0,0,2,0.0,1.0,406.0,521.0,521.0,408.8333333333333,154.0,332.0
1995-08-30 00:10:00,400,5.993961427306569,0,0.8488042135821543,0,0,2,0.0,1.0,349.0,407.0,521.0,411.1666666666667,141.0,467.0
1995-08-30 00:15:00,382,5.948034989180646,0,0.9691096281790197,0,0,2,0.0,1.0,400.0,406.0,521.0,412.75,160.0,322.0
1995-08-30 00:20:00,389,5.966146739123692,0,0.9332247534204607,0,0,2,0.0,1.0,382.0,349.0,521.0,409.3333333333333,140.0,330.0
1995-08-30 00:25:00,373,5.924255797414532,0,0.9646621178805651,0,0,2,0.0,1.0,389.0,400.0,521.0,403.25,129.0,350.0
1995-08-30 00:30:00,374,5.926926025970411,0,0.9198520322568384,0,0,2,0.0,1.0,373.0,382.0,521.0,405.5,164.0,289.0
1995-08-30 00:35:00,392,5.973809611869261,0,0.9301554381011679,0,0,2,0.0,1.0,374.0,389.0,521.0,402.0833333333333,271.0,322.0
1995-08-30 00:40:00,466,6.1463292576688975,0,0.9818409493253827,0,0,2,0.0,1.0,392.0,373.0,521.0,399.25,236.0,219.0
1995-08-30 00:45:00,488,6.192362489474872,0,1.1442602795721049,0,0,2,0.0,1.0,466.0,374.0,521.0,407.25,171.0,245.0
1995-08-30 00:50:00,516,6.248042874508429,0,1.1837477230230498,0,0,2,0.0,1.0,488.0,392.0,521.0,412.25,229.0,342.0
1995-08-30 00:55:00,468,6.150602768446279,0,1.2529340317613906,0,0,2,0.0,1.0,516.0,466.0,516.0,411.8333333333333,264.0,271.0
1995-08-30 01:00:00,379,5.940171252720432,0,1.122526481417086,0,1,2,0.25881904510252074,0.9659258262890683,468.0,488.0,516.0,416.9166666666667,165.0,289.0
1995-08-30 01:05:00,445,6.100318952020064,0,0.9139871360595165,0,1,2,0.25881904510252074,0.9659258262890683,379.0,516.0,516.0,414.6666666666667,283.0,291.0
1995-08-30 01:10:00,375,5.929589143389895,0,1.0528391142282987,0,1,2,0.25881904510252074,0.9659258262890683,445.0,468.0,516.0,422.6666666666667,198.0,251.0
1995-08-30 01:15:00,471,6.156978985585555,0,0.8916187813157469,0,1,2,0.25881904510252074,0.9659258262890683,375.0,379.0,516.0,420.5833333333333,304.0,312.0
1995-08-30 01:20:00,446,6.102558594613569,0,1.1004672871484409,0,1,2,0.25881904510252074,0.9659258262890683,471.0,445.0,516.0,428.0,237.0,269.0
1995-08-30 01:25:00,309,5.736572297479192,0,1.0306181374220262,0,1,2,0.25881904510252074,0.9659258262890683,446.0,375.0,516.0,432.75,168.0,253.0
1995-08-30 01:30:00,406,6.008813185442595,0,0.7229479413773883,0,1,2,0.25881904510252074,0.9659258262890683,309.0,471.0,516.0,427.4166666666667,169.0,311.0
1995-08-30 01:35:00,329,5.799092654460526,0,0.9440030979794541,0,1,2,0.25881904510252074,0.9659258262890683,406.0,446.0,516.0,430.0833333333333,229.0,312.0
1995-08-30 01:40:00,391,5.971261839790462,0,0.7744213398797458,0,1,2,0.25881904510252074,0.9659258262890683,329.0,309.0,516.0,424.8333333333333,254.0,295.0
1995-08-30 01:45:00,395,5.981414211254481,0,0.934103123390556,0,1,2,0.25881904510252074,0.9659258262890683,391.0,406.0,516.0,418.5833333333333,207.0,377.0
1995-08-30 01:50:00,453,6.118097198041348,0,0.9614604439071958,0,1,2,0.25881904510252074,0.9659258262890683,395.0,329.0,516.0,410.8333333333333,199.0,305.0
1995-08-30 01:55:00,427,6.059123195581797,0,1.1169097979447469,0,1,2,0.25881904510252074,0.9659258262890683,453.0,391.0,471.0,405.5833333333333,228.0,299.0
1995-08-30 02:00:00,412,6.023447592961033,0,1.0617488576997542,0,2,2,0.49999999999999994,0.8660254037844387,427.0,395.0,471.0,402.1666666666667,235.0,369.0
1995-08-30 02:05:00,389,5.966146739123692,0,1.0174933088680964,0,2,2,0.49999999999999994,0.8660254037844387,412.0,453.0,471.0,404.9166666666667,205.0,379.0
1995-08-30 02:10:00,404,6.003887067106539,0,0.9718925647173202,0,2,2,0.49999999999999994,0.8660254037844387,389.0,427.0,471.0,400.25,236.0,438.0
1995-08-30 02:15:00,447,6.104793232414985,0,1.0033112557864787,0,2,2,0.49999999999999994,0.8660254037844387,404.0,412.0,471.0,402.6666666666667,221.0,307.0
1995-08-30 02:20:00,520,6.255750041753367,0,1.1156405962172031,0,2,2,0.49999999999999994,0.8660254037844387,447.0,389.0,453.0,400.6666666666667,305.0,246.0
1995-08-30 02:25:00,490,6.19644412779452,0,1.2781646834621105,0,2,2,0.49999999999999994,0.8660254037844387,520.0,404.0,520.0,406.8333333333333,265.0,334.0
1995-08-30 02:30:00,459,6.131226489483141,0,1.1613667758371713,0,2,2,0.49999999999999994,0.8660254037844387,490.0,447.0,520.0,421.9166666666667,239.0,304.0
1995-08-30 02:35:00,493,6.202535517187923,0,1.0766223586943964,0,2,2,0.49999999999999994,0.8660254037844387,459.0,520.0,520.0,426.3333333333333,206.0,398.0
1995-08-30 02:40:00,423,6.049733455231958,0,1.120454542908058,0,2,2,0.49999999999999994,0.8660254037844387,493.0,490.0,520.0,440.0,193.0,418.0
1995-08-30 02:45:00,486,6.18826412308259,0,0.9555722869979542,0,2,2,0.49999999999999994,0.8660254037844387,423.0,459.0,520.0,442.6666666666667,280.0,440.0
1995-08-30 02:50:00,518,6.251903883165888,0,1.0794003307509155,0,2,2,0.49999999999999994,0.8660254037844387,486.0,493.0,520.0,450.25,247.0,461.0
1995-08-30 02:55:00,566,6.340359303727752,0,1.1367959009433886,0,2,2,0.49999999999999994,0.8660254037844387,518.0,423.0,520.0,455.6666666666667,394.0,355.0
1995-08-30 03:00:00,398,5.988961416889864,1,1.2113429615594586,0,3,2,0.7071067811865475,0.7071067811865476,566.0,486.0,566.0,467.25,281.0,315.0
1995-08-30 03:05:00,316,5.75890177387728,0,0.853924546710693,0,3,2,0.7071067811865475,0.7071067811865476,398.0,518.0,566.0,466.0833333333333,315.0,309.0
1995-08-30 03:10:00,436,6.07993319509559,0,0.6869565202457467,0,3,2,0.7071067811865475,0.7071067811865476,316.0,566.0,566.0,460.0,344.0,355.0
1995-08-30 03:15:00,435,6.077642243349034,0,0.9423631103551229,0,3,2,0.7071067811865475,0.7071067811865476,436.0,398.0,566.0,462.6666666666667,319.0,349.0
1995-08-30 03:20:00,328,5.796057750765372,0,0.9422382651070651,0,3,2,0.7071067811865475,0.7071067811865476,435.0,316.0,566.0,461.6666666666667,263.0,454.0
1995-08-30 03:25:00,317,5.762051382780177,0,0.735976064167593,0,3,2,0.7071067811865475,0.7071067811865476,328.0,436.0,566.0,445.6666666666667,346.0,312.0
1995-08-30 03:30:00,343,5.840641657373398,0,0.7350724620636001,0,3,2,0.7071067811865475,0.7071067811865476,317.0,435.0,566.0,431.25,317.0,353.0
1995-08-30 03:35:00,372,5.921578419643816,0,0.8135995236680779,0,3,2,0.7071067811865475,0.7071067811865476,343.0,328.0,566.0,421.5833333333333,382.0,280.0
1995-08-30 03:40:00,390,5.968707559985366,0,0.904009718337765,0,3,2,0.7071067811865475,0.7071067811865476,372.0,317.0,566.0,411.5,330.0,307.0
1995-08-30 03:45:00,356,5.877735781779639,0,0.9541284380327133,0,3,2,0.7071067811865475,0.7071067811865476,390.0,343.0,566.0,408.75,390.0,299.0
1995-08-30 03:50:00,299,5.703782474656201,0,0.8946596836155148,0,3,2,0.7071067811865475,0.7071067811865476,356.0,372.0,566.0,397.9166666666667,324.0,237.0
1995-08-30 03:55:00,268,5.594711379601839,0,0.7875329215429334,0,3,2,0.7071067811865475,0.7071067811865476,299.0,390.0,566.0,379.6666666666667,404.0,258.0
1995-08-30 04:00:00,263,5.575949103146316,0,0.7552841688437272,0,4,2,0.8660254037844386,0.5000000000000001,268.0,356.0,436.0,354.8333333333333,219.0,289.0
1995-08-30 04:05:00,431,6.068425588244111,0,0.7654620399744011,0,4,2,0.8660254037844386,0.5000000000000001,263.0,299.0,436.0,343.5833333333333,258.0,307.0
1995-08-30 04:10:00,286,5.659482215759621,0,1.2203869715326465,0,4,2,0.8660254037844386,0.5000000000000001,431.0,268.0,436.0,353.1666666666667,391.0,364.0
1995-08-30 04:15:00,297,5.697093486505405,0,0.8395303302166428,0,4,2,0.8660254037844386,0.5000000000000001,286.0,263.0,435.0,340.6666666666667,296.0,248.0
1995-08-30 04:20:00,269,5.598421958998375,0,0.902278478271559,0,4,2,0.8660254037844386,0.5000000000000001,297.0,431.0,431.0,329.1666666666667,406.0,240.0
1995-08-30 04:25:00,281,5.641907070938114,0,0.829606782329663,0,4,2,0.8660254037844386,0.5000000000000001,269.0,286.0,431.0,324.25,308.0,245.0
1995-08-30 04:30:00,266,5.58724865840025,0,0.8747081684833987,0,4,2,0.8660254037844386,0.5000000000000001,281.0,297.0,431.0,321.25,380.0,273.0
1995-08-30 04:35:00,295,5.69035945432406,0,0.8448914742883278,0,4,2,0.8660254037844386,0.5000000000000001,266.0,269.0,431.0,314.8333333333333,354.0,257.0
1995-08-30 04:40:00,171,5.147494476813453,0,0.9564982406165957,0,4,2,0.8660254037844386,0.5000000000000001,295.0,281.0,431.0,308.4166666666667,347.0,167.0
1995-08-30 04:45:00,270,5.602118820879701,0,0.5893164827479042,0,4,2,0.8660254037844386,0.5000000000000001,171.0,266.0,431.0,290.1666666666667,337.0,262.0
1995-08-30 04:50:00,260,5.564520407322694,0,0.9540636008690332,0,4,2,0.8660254037844386,0.5000000000000001,270.0,295.0,431.0,283.0,557.0,186.0
1995-08-30 04:55:00,270,5.602118820879701,0,0.9294012477948124,0,4,2,0.8660254037844386,0.5000000000000001,260.0,171.0,431.0,279.75,416.0,174.0
1995-08-30 05:00:00,305,5.723585101952381,0,0.9645727860747623,0,5,2,0.9659258262890683,0.25881904510252074,270.0,270.0,431.0,279.9166666666667,366.0,196.0
1995-08-30 05:05:00,251,5.529429087511423,0,1.076154068534593,0,5,2,0.9659258262890683,0.25881904510252074,305.0,260.0,431.0,283.4166666666667,321.0,153.0
1995-08-30 05:10:00,243,5.497168225293202,0,0.9351133153612667,0,5,2,0.9659258262890683,0.25881904510252074,251.0,270.0,305.0,268.4166666666667,381.0,211.0
1995-08-30 05:15:00,201,5.308267697401205,0,0.917558209247735,0,5,2,0.9659258262890683,0.25881904510252074,243.0,305.0,305.0,264.8333333333333,423.0,210.0
1995-08-30 05:20:00,213,5.365976015021851,0,0.7826086926050279,0,5,2,0.9659258262890683,0.25881904510252074,201.0,251.0,305.0,256.8333333333333,462.0,223.0
1995-08-30 05:25:00,238,5.476463551931511,0,0.8446794414619454,0,5,2,0.9659258262890683,0.25881904510252074,213.0,243.0,305.0,252.16666666666666,346.0,157.0
1995-08-30 05:30:00,225,5.420534999272286,0,0.957425406808882,0,5,2,0.9659258262890683,0.25881904510252074,238.0,201.0,305.0,248.58333333333334,415.0,190.0
1995-08-30 05:35:00,158,5.0689042022202315,0,0.9177430282077104,0,5,2,0.9659258262890683,0.25881904510252074,225.0,213.0,305.0,245.16666666666666,426.0,178.0
1995-08-30 05:40:00,232,5.4510384535657,0,0.6759358259853013,0,5,2,0.9659258262890683,0.25881904510252074,158.0,238.0,305.0,233.75,370.0,182.0
1995-08-30 05:45:00,208,5.342334251964811,0,0.9713886909781353,0,5,2,0.9659258262890683,0.25881904510252074,232.0,225.0,305.0,238.83333333333334,428.0,164.0
1995-08-30 05:50:00,245,5.5053315359323625,0,0.8901569148780731,0,5,2,0.9659258262890683,0.25881904510252074,208.0,158.0,305.0,233.66666666666666,521.0,177.0
1995-08-30 05:55:00,236,5.4680601411351315,0,1.054141264736574,0,5,2,0.9659258262890683,0.25881904510252074,245.0,232.0,305.0,232.41666666666666,407.0,146.0
1995-08-30 06:00:00,299,5.703782474656201,0,1.0279491788256296,0,6,2,1.0,6.123233995736766e-17,236.0,208.0,305.0,229.58333333333334,406.0,196.0
1995-08-30 06:05:00,218,5.389071729816501,0,1.305201885899446,0,6,2,1.0,6.123233995736766e-17,299.0,245.0,299.0,229.08333333333334,349.0,135.0
1995-08-30 06:10:00,187,5.236441962829949,0,0.9631811444925722,0,6,2,1.0,6.123233995736766e-17,218.0,236.0,299.0,226.33333333333334,400.0,133.0
1995-08-30 06:15:00,205,5.327876168789581,0,0.8436090187506361,0,6,2,1.0,6.123233995736766e-17,187.0,299.0,299.0,221.66666666666666,382.0,115.0
1995-08-30 06:20:00,183,5.214935757608986,0,0.9234234192638585,0,6,2,1.0,6.123233995736766e-17,205.0,218.0,299.0,222.0,389.0,130.0
1995-08-30 06:25:00,153,5.0369526024136295,0,0.8337129802564329,0,6,2,1.0,6.123233995736766e-17,183.0,187.0,299.0,219.5,373.0,205.0
1995-08-30 06:30:00,203,5.318119993844216,0,0.720282460320365,0,6,2,1.0,6.123233995736766e-17,153.0,205.0,299.0,212.41666666666666,374.0,148.0
1995-08-30 06:35:00,142,4.962844630259907,0,0.9639889150898825,0,6,2,1.0,6.123233995736766e-17,203.0,183.0,299.0,210.58333333333334,392.0,176.0
1995-08-30 06:40:00,128,4.859812404361672,0,0.6786140947258585,0,6,2,1.0,6.123233995736766e-17,142.0,153.0,299.0,209.25,466.0,206.0
1995-08-30 06:45:00,161,5.087596335232384,0,0.6381387587629144,0,6,2,1.0,6.123233995736766e-17,128.0,203.0,299.0,200.58333333333334,488.0,165.0
1995-08-30 06:50:00,165,5.111987788356544,0,0.8186440636340133,0,6,2,1.0,6.123233995736766e-17,161.0,142.0,299.0,196.66666666666666,516.0,129.0
1995-08-30 06:55:00,123,4.820281565605037,0,0.8684210480609419,0,6,2,1.0,6.123233995736766e-17,165.0,128.0,299.0,190.0,468.0,155.0
1995-08-30 07:00:00,147,4.997212273764115,0,0.6811259768465566,0,7,2,0.9659258262890683,-0.25881904510252063,123.0,161.0,299.0,180.58333333333334,379.0,140.0
1995-08-30 07:05:00,195,5.278114659230517,0,0.8754342379626746,0,7,2,0.9659258262890683,-0.25881904510252063,147.0,165.0,218.0,167.91666666666666,445.0,165.0
1995-08-30 07:10:00,176,5.176149732573829,0,1.1746987881042241,0,7,2,0.9659258262890683,-0.25881904510252063,195.0,123.0,205.0,166.0,375.0,130.0
1995-08-30 07:15:00,216,5.37989735354046,0,1.0661282116135595,0,7,2,0.9659258262890683,-0.25881904510252063,176.0,147.0,205.0,165.08333333333334,471.0,165.0
1995-08-30 07:20:00,228,5.43372200355424,0,1.3012048114385253,0,7,2,0.9659258262890683,-0.25881904510252063,216.0,195.0,216.0,166.0,446.0,128.0
1995-08-30 07:25:00,241,5.488937726156687,0,1.3431516857546293,0,7,2,0.9659258262890683,-0.25881904510252063,228.0,176.0,228.0,169.75,309.0,218.0
1995-08-30 07:30:00,239,5.480638923341991,0,1.3609411687852733,0,7,2,0.9659258262890683,-0.25881904510252063,241.0,216.0,241.0,177.08333333333334,406.0,118.0
1995-08-30 07:35:00,234,5.459585514144159,0,1.3271633429310687,0,7,2,0.9659258262890683,-0.25881904510252063,239.0,228.0,241.0,180.08333333333334,329.0,185.0
1995-08-30 07:40:00,134,4.90527477843843,0,1.2463382090740975,0,7,2,0.9659258262890683,-0.25881904510252063,234.0,241.0,241.0,187.75,391.0,238.0
1995-08-30 07:45:00,215,5.375278407684165,0,0.7118193853289807,0,7,2,0.9659258262890683,-0.25881904510252063,134.0,239.0,241.0,188.25,395.0,137.0
1995-08-30 07:50:00,190,5.25227342804663,0,1.115434494861559,0,7,2,0.9659258262890683,-0.25881904510252063,215.0,234.0,241.0,192.75,453.0,176.0
1995-08-30 07:55:00,191,5.2574953720277815,0,0.9751924671931952,0,7,2,0.9659258262890683,-0.25881904510252063,190.0,134.0,241.0,194.83333333333334,427.0,216.0
1995-08-30 08:00:00,249,5.521460917862246,0,0.9526184491141224,0,8,2,0.8660254037844387,-0.49999999999999983,191.0,215.0,241.0,200.5,412.0,176.0
1995-08-30 08:05:00,227,5.429345628954441,0,1.1913875541081935,0,8,2,0.8660254037844387,-0.49999999999999983,249.0,190.0,249.0,209.0,389.0,207.0
1995-08-30 08:10:00,241,5.488937726156687,0,1.0724409398152397,0,8,2,0.8660254037844387,-0.49999999999999983,227.0,191.0,249.0,211.66666666666666,404.0,193.0
1995-08-30 08:15:00,249,5.521460917862246,0,1.1101727396076495,0,8,2,0.8660254037844387,-0.49999999999999983,241.0,249.0,249.0,217.08333333333334,447.0,192.0
1995-08-30 08:20:00,210,5.351858133476067,0,1.1326762647490085,0,8,2,0.8660254037844387,-0.49999999999999983,249.0,227.0,249.0,219.83333333333334,520.0,225.0
1995-08-30 08:25:00,204,5.3230099791384085,0,0.9618320566633646,0,8,2,0.8660254037844387,-0.49999999999999983,210.0,241.0,249.0,218.33333333333334,490.0,213.0
1995-08-30 08:30:00,231,5.44673737166631,0,0.9477351872346798,0,8,2,0.8660254037844387,-0.49999999999999983,204.0,249.0,249.0,215.25,459.0,203.0
1995-08-30 08:35:00,267,5.5909869805108565,0,1.0765048493522105,0,8,2,0.8660254037844387,-0.49999999999999983,231.0,210.0,249.0,214.58333333333334,493.0,215.0
1995-08-30 08:40:00,275,5.62040086571715,0,1.2285276017092288,0,8,2,0.8660254037844387,-0.49999999999999983,267.0,204.0,267.0,217.33333333333334,423.0,148.0
1995-08-30 08:45:00,221,5.402677381872279,0,1.2004365171315976,0,8,2,0.8660254037844387,-0.49999999999999983,275.0,231.0,275.0,229.08333333333334,486.0,167.0
1995-08-30 08:50:00,219,5.393627546352362,0,0.9626134259341702,0,8,2,0.8660254037844387,-0.49999999999999983,221.0,267.0,275.0,229.58333333333334,518.0,118.0
1995-08-30 08:55:00,193,5.267858159063328,0,0.9439655131725625,0,8,2,0.8660254037844387,-0.49999999999999983,219.0,275.0,275.0,232.0,566.0,180.0
1995-08-30 09:00:00,142,4.962844630259907,0,0.8312993503318047,0,9,2,0.7071067811865476,-0.7071067811865475,193.0,221.0,275.0,232.16666666666666,398.0,225.0
1995-08-30 09:05:00,194,5.272999558563747,0,0.6360582278340057,0,9,2,0.7071067811865476,-0.7071067811865475,142.0,219.0,275.0,223.25,316.0,127.0
1995-08-30 09:10:00,168,5.1298987149230735,0,0.8798185901142014,0,9,2,0.7071067811865476,-0.7071067811865475,194.0,193.0,275.0,220.5,436.0,176.0
1995-08-30 09:15:00,135,4.912654885736052,0,0.7835211778459953,0,9,2,0.7071067811865476,-0.7071067811865475,168.0,142.0,275.0,214.41666666666666,435.0,192.0
1995-08-30 09:20:00,175,5.170483995038151,0,0.6588043888142934,0,9,2,0.7071067811865476,-0.7071067811865475,135.0,194.0,275.0,204.91666666666666,328.0,228.0
1995-08-30 09:25:00,233,5.455321115357702,0,0.8663366293745711,0,9,2,0.7071067811865476,-0.7071067811865475,175.0,168.0,275.0,202.0,317.0,119.0
1995-08-30 09:30:00,237,5.472270673671475,0,1.1398287755083796,0,9,2,0.7071067811865476,-0.7071067811865475,233.0,135.0,275.0,204.41666666666666,343.0,113.0
1995-08-30 09:35:00,213,5.365976015021851,0,1.156567704807315,0,9,2,0.7071067811865476,-0.7071067811865475,237.0,175.0,275.0,204.91666666666666,372.0,155.0
1995-08-30 09:40:00,193,5.267858159063328,0,1.0627858574829812,0,9,2,0.7071067811865476,-0.7071067811865475,213.0,233.0,275.0,200.41666666666666,390.0,148.0
1995-08-30 09:45:00,189,5.247024072160486,0,0.99698665003709,0,9,2,0.7071067811865476,-0.7071067811865475,193.0,237.0,237.0,193.58333333333334,356.0,187.0
1995-08-30 09:50:00,178,5.187385805840755,0,0.9899607106593067,0,9,2,0.7071067811865476,-0.7071067811865475,189.0,213.0,237.0,190.91666666666666,299.0,216.0
1995-08-30 09:55:00,160,5.081404364984463,0,0.9493333282702222,0,9,2,0.7071067811865476,-0.7071067811865475,178.0,193.0,237.0,187.5,268.0,114.0
1995-08-30 10:00:00,221,5.402677381872279,0,0.8660351779916905,0,10,2,0.49999999999999994,-0.8660254037844387,160.0,189.0,237.0,184.75,263.0,174.0
1995-08-30 10:05:00,268,5.594711379601839,0,1.1550522587715037,0,10,2,0.49999999999999994,-0.8660254037844387,221.0,178.0,237.0,191.33333333333334,431.0,203.0
1995-08-30 10:10:00,263,5.575949103146316,0,1.356962018445762,0,10,2,0.49999999999999994,-0.8660254037844387,268.0,160.0,268.0,197.5,286.0,226.0
1995-08-30 10:15:00,161,5.087596335232384,0,1.2803245373777306,0,10,2,0.49999999999999994,-0.8660254037844387,263.0,221.0,268.0,205.41666666666666,297.0,177.0
1995-08-30 10:20:00,184,5.220355825078324,0,0.7755921279377336,0,10,2,0.49999999999999994,-0.8660254037844387,161.0,268.0,268.0,207.58333333333334,269.0,147.0
1995-08-30 10:25:00,145,4.983606621708336,0,0.88319999576064,0,10,2,0.49999999999999994,-0.8660254037844387,184.0,263.0,268.0,208.33333333333334,281.0,129.0
1995-08-30 10:30:00,200,5.303304908059076,0,0.7213930312368506,0,10,2,0.49999999999999994,-0.8660254037844387,145.0,161.0,268.0,201.0,266.0,140.0
1995-08-30 10:35:00,236,5.4680601411351315,0,1.0105263106836566,0,10,2,0.49999999999999994,-0.8660254037844387,200.0,184.0,268.0,197.91666666666666,295.0,138.0
1995-08-30 10:40:00,208,5.342334251964811,0,1.180984147551372,0,10,2,0.49999999999999994,-0.8660254037844387,236.0,145.0,268.0,199.83333333333334,171.0,175.0
1995-08-30 10:45:00,187,5.236441962829949,0,1.0343970110183323,0,10,2,0.49999999999999994,-0.8660254037844387,208.0,200.0,268.0,201.08333333333334,270.0,184.0
1995-08-30 10:50:00,170,5.14166355650266,0,0.9307341305811657,0,10,2,0.49999999999999994,-0.8660254037844387,187.0,236.0,268.0,200.91666666666666,260.0,195.0
1995-08-30 10:55:00,150,5.017279836814924,0,0.8489388222275215,0,10,2,0.49999999999999994,-0.8660254037844387,170.0,208.0,268.0,200.25,270.0,132.0
1995-08-30 11:00:00,186,5.231108616854587,0,0.7521938950997381,0,11,2,0.258819045102521,-0.9659258262890682,150.0,187.0,268.0,199.41666666666666,305.0,123.0
1995-08-30 11:05:00,201,5.308267697401205,0,0.9465648806790592,0,11,2,0.258819045102521,-0.9659258262890682,186.0,170.0,268.0,196.5,251.0,119.0
1995-08-30 11:10:00,135,4.912654885736052,0,1.0528153589551357,0,11,2,0.258819045102521,-0.9659258262890682,201.0,150.0,263.0,190.91666666666666,243.0,106.0
1995-08-30 11:15:00,147,4.997212273764115,0,0.7489597739308751,0,11,2,0.258819045102521,-0.9659258262890682,135.0,186.0,236.0,180.25,201.0,169.0
1995-08-30 11:20:00,245,5.5053315359323625,0,0.8208469009538563,0,11,2,0.258819045102521,-0.9659258262890682,147.0,201.0,236.0,179.08333333333334,213.0,118.0
1995-08-30 11:25:00,167,5.123963979403259,0,1.3303167348580087,0,11,2,0.258819045102521,-0.9659258262890682,245.0,135.0,245.0,184.16666666666666,238.0,147.0
1995-08-30 11:30:00,193,5.267858159063328,0,0.8978494575384438,0,11,2,0.258819045102521,-0.9659258262890682,167.0,147.0,245.0,186.0,225.0,103.0
1995-08-30 11:35:00,174,5.1647859739235145,0,1.040898870790658,0,11,2,0.258819045102521,-0.9659258262890682,193.0,245.0,245.0,185.41666666666666,158.0,162.0
1995-08-30 11:40:00,181,5.204006687076795,0,0.9653259308442389,0,11,2,0.258819045102521,-0.9659258262890682,174.0,167.0,245.0,180.25,232.0,164.0
1995-08-30 11:45:00,128,4.859812404361672,0,1.0168539268716072,0,11,2,0.258819045102521,-0.9659258262890682,181.0,193.0,245.0,178.0,208.0,113.0
1995-08-30 11:50:00,132,4.890349128221754,0,0.7395281613508242,0,11,2,0.258819045102521,-0.9659258262890682,128.0,174.0,245.0,173.08333333333334,245.0,157.0
1995-08-30 11:55:00,89,4.499809670330265,0,0.776851393172037,0,11,2,0.258819045102521,-0.9659258262890682,132.0,181.0,245.0,169.91666666666666,236.0,90.0
