timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-16 01:40:00,331.0,5.805134968916488,0,1.0894130518176204,0,1,2,0.25881904510252074,0.9659258262890683,303.8333333333333,50.95957994212975,303.8333333333333,50.95957994212975,413.0,355.0
1995-08-16 01:45:00,363.0,5.8971538676367405,0,1.1898388379464448,0,1,2,0.25881904510252074,0.9659258262890683,305.0833333333333,52.30758389882741,305.0833333333333,52.30758389882741,348.0,387.0
1995-08-16 01:50:00,401.0,5.996452088619021,0,1.28149134077819,0,1,2,0.25881904510252074,0.9659258262890683,312.9166666666667,59.2045120106892,312.9166666666667,59.2045120106892,307.0,306.0
1995-08-16 01:55:00,584.0,6.371611847231857,1,1.7630188626022072,0,1,2,0.25881904510252074,0.9659258262890683,331.25,97.88687812516373,331.25,97.88687812516373,364.0,362.0
1995-08-16 02:00:00,591.0,6.3835066348840055,1,1.651991609638039,0,2,2,0.49999999999999994,0.8660254037844387,357.75,120.99971825662148,357.75,120.99971825662148,273.0,314.0
1995-08-16 02:05:00,360.0,5.8888779583328805,0,1.00582071895929,0,2,2,0.49999999999999994,0.8660254037844387,357.9166666666667,121.00147131587293,357.9166666666667,121.00147131587293,358.0,381.0
1995-08-16 02:10:00,5.0,1.791759469228055,0,0.01498127336335199,0,2,2,0.49999999999999994,0.8660254037844387,333.75,158.00985297241246,333.75,158.00985297241246,295.0,343.0
1995-08-16 02:15:00,379.0,5.940171252720432,0,1.1098096600005574,0,2,2,0.49999999999999994,0.8660254037844387,341.5,157.7353940796243,341.5,157.7353940796243,286.0,431.0
1995-08-16 02:20:00,418.0,6.037870919922137,0,1.1662404059532934,0,2,2,0.49999999999999994,0.8660254037844387,358.4166666666667,153.77105670049824,358.4166666666667,153.77105670049824,215.0,269.0
1995-08-16 02:25:00,319.0,5.768320995793772,0,0.8751714653630412,0,2,2,0.49999999999999994,0.8660254037844387,364.5,150.32479986530987,364.5,150.32479986530987,246.0,301.0
1995-08-16 02:30:00,405.0,6.0063531596017325,0,1.1020408133277801,0,2,2,0.49999999999999994,0.8660254037844387,367.5,150.78129857512184,367.5,150.78129857512184,369.0,305.0
1995-08-16 02:35:00,445.0,6.100318952020064,0,1.1606172540909787,0,2,2,0.49999999999999994,0.8660254037844387,383.4166666666667,147.76176054307163,383.4166666666667,147.76176054307163,254.0,60.0
1995-08-16 02:40:00,294.0,5.68697535633982,0,0.7730061329368814,0,2,2,0.49999999999999994,0.8660254037844387,380.3333333333333,149.3326569248755,380.3333333333333,149.3326569248755,331.0,330.0
1995-08-16 02:45:00,376.0,5.932245187448011,0,0.9857985554228571,0,2,2,0.49999999999999994,0.8660254037844387,381.4166666666667,149.24260806018572,381.4166666666667,149.24260806018572,363.0,320.0
1995-08-16 02:50:00,351.0,5.863631175598097,0,0.9304174925635057,0,2,2,0.49999999999999994,0.8660254037844387,377.25,149.34409627069027,377.25,149.34409627069027,401.0,340.0
1995-08-16 02:55:00,349.0,5.857933154483459,0,0.9757688695924449,0,2,2,0.49999999999999994,0.8660254037844387,357.6666666666667,134.43168818354826,357.6666666666667,134.43168818354826,584.0,320.0
1995-08-16 03:00:00,512.0,6.240275845170769,0,1.4583432192024406,0,3,2,0.7071067811865475,0.7071067811865476,351.0833333333333,123.45220520386373,351.0833333333333,123.45220520386373,591.0,204.0
1995-08-16 03:05:00,422.0,6.0473721790462776,0,1.1845614001836873,0,3,2,0.7071067811865475,0.7071067811865476,356.25,125.1450976049218,356.25,125.1450976049218,360.0,378.0
1995-08-16 03:10:00,315.0,5.755742213586912,0,0.8244274787583141,0,3,2,0.7071067811865475,0.7071067811865476,382.0833333333333,62.22460538365569,382.0833333333333,62.22460538365569,5.0,329.0
1995-08-16 03:15:00,372.0,5.921578419643816,0,0.9750982936432548,0,3,2,0.7071067811865475,0.7071067811865476,381.5,62.28891627656757,381.5,62.28891627656757,379.0,372.0
1995-08-16 03:20:00,306.0,5.726847747587197,0,0.8222122682788743,0,3,2,0.7071067811865475,0.7071067811865476,372.1666666666667,64.66815056091967,372.1666666666667,64.66815056091967,418.0,317.0
1995-08-16 03:25:00,436.0,6.07993319509559,0,1.1416102959416705,0,3,2,0.7071067811865475,0.7071067811865476,381.9166666666667,64.74349154138856,381.9166666666667,64.74349154138856,319.0,347.0
1995-08-16 03:30:00,236.0,5.4680601411351315,0,0.6415949234936251,0,3,2,0.7071067811865475,0.7071067811865476,367.8333333333333,76.56706309840541,367.8333333333333,76.56706309840541,405.0,294.0
1995-08-16 03:35:00,277.0,5.627621113690637,0,0.7828544490357388,0,3,2,0.7071067811865475,0.7071067811865476,353.8333333333333,76.53381110609988,353.8333333333333,76.53381110609988,445.0,334.0
1995-08-16 03:40:00,404.0,6.003887067106539,0,1.1129476553362323,0,3,2,0.7071067811865475,0.7071067811865476,363.0,75.29336563795589,363.0,75.29336563795589,294.0,240.0
1995-08-16 03:45:00,266.0,5.58724865840025,0,0.7517663662220452,0,3,2,0.7071067811865475,0.7071067811865476,353.8333333333333,80.10882749375487,353.8333333333333,80.10882749375487,376.0,264.0
1995-08-16 03:50:00,236.0,5.4680601411351315,0,0.685548291400005,0,3,2,0.7071067811865475,0.7071067811865476,344.25,87.05601644917975,344.25,87.05601644917975,351.0,313.0
1995-08-16 03:55:00,393.0,5.976350909297934,0,1.1295808350766539,0,3,2,0.7071067811865475,0.7071067811865476,347.9166666666667,88.1934426889733,347.9166666666667,88.1934426889733,349.0,340.0
1995-08-16 04:00:00,319.0,5.768320995793772,0,0.9613259639538143,0,4,2,0.8660254037844386,0.5000000000000001,331.8333333333333,71.5844489629772,331.8333333333333,71.5844489629772,512.0,347.0
1995-08-16 04:05:00,302.0,5.713732805509369,0,0.9383738966182065,0,4,2,0.8660254037844386,0.5000000000000001,321.8333333333333,66.00803440536826,321.8333333333333,66.00803440536826,422.0,295.0
1995-08-16 04:10:00,291.0,5.676753802268282,0,0.9098488767800452,0,4,2,0.8660254037844386,0.5000000000000001,319.8333333333333,66.59488559850858,319.8333333333333,66.59488559850858,315.0,355.0
1995-08-16 04:15:00,244.0,5.501258210544727,0,0.7892183262882426,0,4,2,0.8660254037844386,0.5000000000000001,309.1666666666667,67.72113049227019,309.1666666666667,67.72113049227019,372.0,386.0
1995-08-16 04:20:00,265.0,5.583496308781699,0,0.8667211745978048,0,4,2,0.8660254037844386,0.5000000000000001,305.75,68.91908958402202,305.75,68.91908958402202,306.0,227.0
1995-08-16 04:25:00,270.0,5.602118820879701,0,0.9249214926922472,0,4,2,0.8660254037844386,0.5000000000000001,291.9166666666667,55.81211718114496,291.9166666666667,55.81211718114496,436.0,180.0
1995-08-16 04:30:00,204.0,5.3230099791384085,0,0.7052722533957744,0,4,2,0.8660254037844386,0.5000000000000001,289.25,59.377260722506406,289.25,59.377260722506406,236.0,248.0
1995-08-16 04:35:00,306.0,5.726847747587197,0,1.0491428535457958,0,4,2,0.8660254037844386,0.5000000000000001,291.6666666666667,59.42349295649781,291.6666666666667,59.42349295649781,277.0,225.0
1995-08-16 04:40:00,236.0,5.4680601411351315,0,0.8499399729293878,0,4,2,0.8660254037844386,0.5000000000000001,277.6666666666667,49.51644966956037,277.6666666666667,49.51644966956037,404.0,171.0
1995-08-16 04:45:00,239.0,5.480638923341991,0,0.8677760936722199,0,4,2,0.8660254037844386,0.5000000000000001,275.4166666666667,50.6941960696766,275.4166666666667,50.6941960696766,266.0,268.0
1995-08-16 04:50:00,215.0,5.375278407684165,0,0.7856272809294983,0,4,2,0.8660254037844386,0.5000000000000001,273.6666666666667,52.50858515662749,273.6666666666667,52.50858515662749,236.0,231.0
1995-08-16 04:55:00,243.0,5.497168225293202,0,0.9304403282816579,0,4,2,0.8660254037844386,0.5000000000000001,261.1666666666667,37.11611591485896,261.1666666666667,37.11611591485896,393.0,232.0
1995-08-16 05:00:00,243.0,5.497168225293202,0,0.9535644174484065,0,5,2,0.9659258262890683,0.25881904510252074,254.83333333333334,32.554383403575834,254.83333333333334,32.554383403575834,319.0,255.0
1995-08-16 05:05:00,212.0,5.3612921657094255,0,0.85714285367732,0,5,2,0.9659258262890683,0.25881904510252074,247.33333333333334,31.031753043757806,247.33333333333334,31.031753043757806,302.0,303.0
1995-08-16 05:10:00,259.0,5.560681631015528,0,1.0585831019403962,0,5,2,0.9659258262890683,0.25881904510252074,244.66666666666666,28.182306936116454,244.66666666666666,28.182306936116454,291.0,242.0
1995-08-16 05:15:00,112.0,4.727387818712341,0,0.479315261857424,0,5,2,0.9659258262890683,0.25881904510252074,233.66666666666666,47.56303632277264,233.66666666666666,47.56303632277264,244.0,191.0
1995-08-16 05:20:00,232.0,5.4510384535657,0,1.0046914427801166,0,5,2,0.9659258262890683,0.25881904510252074,230.91666666666666,46.52947908843777,230.91666666666666,46.52947908843777,265.0,136.0
1995-08-16 05:25:00,219.0,5.393627546352362,0,0.9661764663256921,0,5,2,0.9659258262890683,0.25881904510252074,226.66666666666666,44.93699292712233,226.66666666666666,44.93699292712233,270.0,161.0
1995-08-16 05:30:00,135.0,4.912654885736052,0,0.6110901518924625,0,5,2,0.9659258262890683,0.25881904510252074,220.91666666666666,51.96582501698431,220.91666666666666,51.96582501698431,204.0,332.0
1995-08-16 05:35:00,161.0,5.087596335232384,0,0.7709497169786925,0,5,2,0.9659258262890683,0.25881904510252074,208.83333333333334,47.00451300059398,208.83333333333334,47.00451300059398,306.0,168.0
1995-08-16 05:40:00,169.0,5.135798437050262,0,0.8314883107921854,0,5,2,0.9659258262890683,0.25881904510252074,203.25,47.46122819541129,203.25,47.46122819541129,236.0,143.0
1995-08-16 05:45:00,146.0,4.990432586778736,0,0.746803065233744,0,5,2,0.9659258262890683,0.25881904510252074,195.5,48.6705062827257,195.5,48.6705062827257,239.0,206.0
1995-08-16 05:50:00,144.0,4.976733742420574,0,0.7595604355539669,0,5,2,0.9659258262890683,0.25881904510252074,189.58333333333334,50.370370679823814,189.58333333333334,50.370370679823814,215.0,181.0
1995-08-16 05:55:00,231.0,5.44673737166631,0,1.2249226625280283,0,5,2,0.9659258262890683,0.25881904510252074,188.58333333333334,49.32168679067447,188.58333333333334,49.32168679067447,243.0,243.0
1995-08-16 06:00:00,225.0,5.420534999272286,0,1.2026725993621064,0,6,2,1.0,6.123233995736766e-17,187.08333333333334,47.7654464941601,187.08333333333334,47.7654464941601,243.0,201.0
1995-08-16 06:05:00,153.0,5.0369526024136295,0,0.83989020581945,0,6,2,1.0,6.123233995736766e-17,182.16666666666666,48.0034720966295,182.16666666666666,48.0034720966295,212.0,187.0
1995-08-16 06:10:00,165.0,5.111987788356544,0,0.9464627096761221,0,6,2,1.0,6.123233995736766e-17,174.33333333333334,41.56338715159825,174.33333333333334,41.56338715159825,259.0,197.0
1995-08-16 06:15:00,254.0,5.541263545158426,0,1.3643688377921102,0,6,2,1.0,6.123233995736766e-17,186.16666666666666,42.40890415365312,186.16666666666666,42.40890415365312,112.0,231.0
1995-08-16 06:20:00,179.0,5.19295685089021,0,0.9848693205784357,0,6,2,1.0,6.123233995736766e-17,181.75,39.88648666127876,181.75,39.88648666127876,232.0,192.0
1995-08-16 06:25:00,163.0,5.099866427824199,0,0.9204705830373425,0,6,2,1.0,6.123233995736766e-17,177.08333333333334,38.37958342974735,177.08333333333334,38.37958342974735,219.0,244.0
1995-08-16 06:30:00,151.0,5.0238805208462765,0,0.8463334842802421,0,6,2,1.0,6.123233995736766e-17,178.41666666666666,37.03918891053149,178.41666666666666,37.03918891053149,135.0,234.0
1995-08-16 06:35:00,162.0,5.093750200806762,0,0.9075630201256973,0,6,2,1.0,6.123233995736766e-17,178.5,36.99754291593843,178.5,36.99754291593843,161.0,205.0
1995-08-16 06:40:00,162.0,5.093750200806762,0,0.9105386365684012,0,6,2,1.0,6.123233995736766e-17,177.91666666666666,37.21548634964944,177.91666666666666,37.21548634964944,169.0,245.0
1995-08-16 06:45:00,121.0,4.804021044733257,0,0.6881516548541138,0,6,2,1.0,6.123233995736766e-17,175.83333333333334,39.7762682406233,175.83333333333334,39.7762682406233,146.0,255.0
1995-08-16 06:50:00,193.0,5.267858159063328,0,1.072718845357746,0,6,2,1.0,6.123233995736766e-17,179.91666666666666,38.71212714224476,179.91666666666666,38.71212714224476,144.0,104.0
1995-08-16 06:55:00,146.0,4.990432586778736,0,0.8447444502714881,0,6,2,1.0,6.123233995736766e-17,172.83333333333334,36.21108151161607,172.83333333333334,36.21108151161607,231.0,143.0
1995-08-16 07:00:00,139.0,4.941642422609304,0,0.8390342001667956,0,7,2,0.9659258262890683,-0.25881904510252063,165.66666666666666,33.344846496530934,165.66666666666666,33.344846496530934,225.0,142.0
1995-08-16 07:05:00,152.0,5.030437921392435,0,0.9179667785527924,0,7,2,0.9659258262890683,-0.25881904510252063,165.58333333333334,33.380610412537,165.58333333333334,33.380610412537,153.0,166.0
1995-08-16 07:10:00,127.0,4.852030263919617,0,0.7819394513169454,0,7,2,0.9659258262890683,-0.25881904510252063,162.41666666666666,35.194158433995625,162.41666666666666,35.194158433995625,165.0,225.0
1995-08-16 07:15:00,128.0,4.859812404361672,0,0.8425671913818946,0,7,2,0.9659258262890683,-0.25881904510252063,151.91666666666666,21.529929837001177,151.91666666666666,21.529929837001177,254.0,149.0
1995-08-16 07:20:00,129.0,4.867534450455582,0,0.8730964407912255,0,7,2,0.9659258262890683,-0.25881904510252063,147.75,20.63150723789643,147.75,20.63150723789643,179.0,199.0
1995-08-16 07:25:00,108.0,4.6913478822291435,0,0.7543655360579824,0,7,2,0.9659258262890683,-0.25881904510252063,143.16666666666666,22.918167994860973,143.16666666666666,22.918167994860973,163.0,288.0
1995-08-16 07:30:00,141.0,4.955827057601261,0,0.9906323115412249,0,7,2,0.9659258262890683,-0.25881904510252063,142.33333333333334,22.78888618014431,142.33333333333334,22.78888618014431,151.0,243.0
1995-08-16 07:35:00,143.0,4.969813299576001,0,1.0159857831901542,0,7,2,0.9659258262890683,-0.25881904510252063,140.75,21.94259038321363,140.75,21.94259038321363,162.0,194.0
1995-08-16 07:40:00,142.0,4.962844630259907,0,1.020970633761745,0,7,2,0.9659258262890683,-0.25881904510252063,139.08333333333334,20.917406119930174,139.08333333333334,20.917406119930174,162.0,183.0
1995-08-16 07:45:00,153.0,5.0369526024136295,0,1.079365071750511,0,7,2,0.9659258262890683,-0.25881904510252063,141.75,20.436709395284883,141.75,20.436709395284883,121.0,212.0
1995-08-16 07:50:00,178.0,5.187385805840755,0,1.2669039055736377,0,7,2,0.9659258262890683,-0.25881904510252063,140.5,17.2231345473055,140.5,17.2231345473055,193.0,204.0
1995-08-16 07:55:00,132.0,4.890349128221754,0,0.9473684142533367,0,7,2,0.9659258262890683,-0.25881904510252063,139.33333333333334,17.290740208791306,139.33333333333334,17.290740208791306,146.0,128.0
1995-08-16 08:00:00,127.0,4.852030263919617,0,0.9180722825199593,0,8,2,0.8660254037844387,-0.49999999999999983,138.33333333333334,17.654941792460747,138.33333333333334,17.654941792460747,139.0,122.0
1995-08-16 08:05:00,140.0,4.948759890378168,0,1.0194174683052126,0,8,2,0.8660254037844387,-0.49999999999999983,137.33333333333334,17.142893217802747,137.33333333333334,17.142893217802747,152.0,87.0
1995-08-16 08:10:00,156.0,5.056245805348308,0,1.1162790617797562,0,8,2,0.8660254037844387,-0.49999999999999983,139.75,17.591966141551417,139.75,17.591966141551417,127.0,143.0
1995-08-16 08:15:00,172.0,5.153291594497779,0,1.1993027226079997,0,8,2,0.8660254037844387,-0.49999999999999983,143.41666666666666,19.41161008414433,143.41666666666666,19.41161008414433,128.0,226.0
1995-08-16 08:20:00,155.0,5.049856007249537,0,1.06468230522256,0,8,2,0.8660254037844387,-0.49999999999999983,145.58333333333334,19.104774906831253,145.58333333333334,19.104774906831253,129.0,245.0
1995-08-16 08:25:00,129.0,4.867534450455582,0,0.8755656049169754,0,8,2,0.8660254037844387,-0.49999999999999983,147.33333333333334,16.069922969345647,147.33333333333334,16.069922969345647,108.0,208.0
1995-08-16 08:30:00,166.0,5.117993812416755,0,1.1109871649013687,0,8,2,0.8660254037844387,-0.49999999999999983,149.41666666666666,16.77909052321293,149.41666666666666,16.77909052321293,141.0,221.0
1995-08-16 08:35:00,209.0,5.3471075307174685,0,1.3491124173268698,0,8,2,0.8660254037844387,-0.49999999999999983,154.91666666666666,23.82305351516084,154.91666666666666,23.82305351516084,143.0,172.0
1995-08-16 08:40:00,163.0,5.099866427824199,0,1.0404255252738797,0,8,2,0.8660254037844387,-0.49999999999999983,156.66666666666666,23.557794823965367,156.66666666666666,23.557794823965367,142.0,150.0
1995-08-16 08:45:00,177.0,5.181783550292085,0,1.1155462114566417,0,8,2,0.8660254037844387,-0.49999999999999983,158.66666666666666,24.227457501109463,158.66666666666666,24.227457501109463,153.0,193.0
1995-08-16 08:50:00,113.0,4.736198448394496,0,0.7373572545686313,0,8,2,0.8660254037844387,-0.49999999999999983,153.25,26.656484798572134,153.25,26.656484798572134,178.0,139.0
1995-08-16 08:55:00,156.0,5.056245805348308,0,1.0048309114020553,0,8,2,0.8660254037844387,-0.49999999999999983,155.25,25.80389329324647,155.25,25.80389329324647,132.0,147.0
1995-08-16 09:00:00,151.0,5.0238805208462765,0,0.9602543659125319,0,9,2,0.7071067811865476,-0.7071067811865475,157.25,24.301608626108248,157.25,24.301608626108248,127.0,230.0
1995-08-16 09:05:00,175.0,5.170483995038151,0,1.092611855821362,0,9,2,0.7071067811865476,-0.7071067811865475,160.16666666666666,24.14288275822024,160.16666666666666,24.14288275822024,140.0,160.0
1995-08-16 09:10:00,161.0,5.087596335232384,0,1.0025947005546776,0,9,2,0.7071067811865476,-0.7071067811865475,160.58333333333334,24.107555712320273,160.58333333333334,24.107555712320273,156.0,248.0
1995-08-16 09:15:00,172.0,5.153291594497779,0,1.071094959598786,0,9,2,0.7071067811865476,-0.7071067811865475,160.58333333333334,24.107555712320273,160.58333333333334,24.107555712320273,172.0,248.0
1995-08-16 09:20:00,124.0,4.8283137373023015,0,0.7848101216151259,0,9,2,0.7071067811865476,-0.7071067811865475,158.0,26.319712626197802,158.0,26.319712626197802,155.0,130.0
1995-08-16 09:25:00,153.0,5.0369526024136295,0,0.9562499940234376,0,9,2,0.7071067811865476,-0.7071067811865475,160.0,24.782691907462294,160.0,24.782691907462294,129.0,207.0
1995-08-16 09:30:00,211.0,5.356586274672012,0,1.2885496104516054,0,9,2,0.7071067811865476,-0.7071067811865475,163.75,28.844804164201488,163.75,28.844804164201488,166.0,238.0
1995-08-16 09:35:00,154.0,5.043425116919247,0,0.9675392609369262,0,9,2,0.7071067811865476,-0.7071067811865475,159.16666666666666,25.131773924743815,159.16666666666666,25.131773924743815,209.0,147.0
1995-08-16 09:40:00,222.0,5.407171771460119,0,1.35297104304944,0,9,2,0.7071067811865476,-0.7071067811865475,164.08333333333334,31.029189581086666,164.08333333333334,31.029189581086666,163.0,132.0
1995-08-16 09:45:00,145.0,4.983606621708336,0,0.8982963289728674,0,9,2,0.7071067811865476,-0.7071067811865475,161.41666666666666,31.192826486883394,161.41666666666666,31.192826486883394,177.0,154.0
1995-08-16 09:50:00,157.0,5.062595033026967,0,0.9510348251325502,0,9,2,0.7071067811865476,-0.7071067811865475,165.08333333333334,27.331162145815227,165.08333333333334,27.331162145815227,113.0,160.0
1995-08-16 09:55:00,140.0,4.948759890378168,0,0.8549618268399278,0,9,2,0.7071067811865476,-0.7071067811865475,163.75,28.19131071799267,163.75,28.19131071799267,156.0,141.0
1995-08-16 10:00:00,150.0,5.017279836814924,0,0.9164969394104058,0,10,2,0.49999999999999994,-0.8660254037844387,163.66666666666666,28.233871770444857,163.66666666666666,28.233871770444857,151.0,170.0
1995-08-16 10:05:00,190.0,5.25227342804663,0,1.152097011710377,0,10,2,0.49999999999999994,-0.8660254037844387,164.91666666666666,29.100010413383423,164.91666666666666,29.100010413383423,175.0,188.0
1995-08-16 10:10:00,181.0,5.204006687076795,0,1.086543265113297,0,10,2,0.49999999999999994,-0.8660254037844387,166.58333333333334,29.426204565827817,166.58333333333334,29.426204565827817,161.0,208.0
1995-08-16 10:15:00,126.0,4.844187086458591,0,0.7741935436301473,0,10,2,0.49999999999999994,-0.8660254037844387,162.75,31.574227119285418,162.75,31.574227119285418,172.0,157.0
1995-08-16 10:20:00,195.0,5.278114659230517,0,1.156126475358934,0,10,2,0.49999999999999994,-0.8660254037844387,168.66666666666666,30.278505227080245,168.66666666666666,30.278505227080245,124.0,187.0
1995-08-16 10:25:00,131.0,4.882801922586371,0,0.785214780508203,0,10,2,0.49999999999999994,-0.8660254037844387,166.83333333333334,31.934117786253488,166.83333333333334,31.934117786253488,153.0,140.0
1995-08-16 10:30:00,72.0,4.290459441148391,0,0.46376811295479475,0,10,2,0.49999999999999994,-0.8660254037844387,155.25,38.905771948483846,155.25,38.905771948483846,211.0,178.0
1995-08-16 10:35:00,129.0,4.867534450455582,0,0.8422197986362147,0,10,2,0.49999999999999994,-0.8660254037844387,153.16666666666666,39.6411937562754,153.16666666666666,39.6411937562754,154.0,180.0
1995-08-16 10:40:00,118.0,4.77912349311153,0,0.8166089908885191,0,10,2,0.49999999999999994,-0.8660254037844387,144.5,34.2225337779083,144.5,34.2225337779083,222.0,178.0
1995-08-16 10:45:00,137.0,4.927253685157205,0,0.9524913027636757,0,10,2,0.49999999999999994,-0.8660254037844387,143.83333333333334,34.289763469381505,143.83333333333334,34.289763469381505,145.0,144.0
1995-08-16 10:50:00,126.0,4.844187086458591,0,0.8920353919147938,0,10,2,0.49999999999999994,-0.8660254037844387,141.25,34.37526859396624,141.25,34.37526859396624,157.0,159.0
1995-08-16 10:55:00,133.0,4.897839799950911,0,0.9454976236102065,0,10,2,0.49999999999999994,-0.8660254037844387,140.66666666666666,34.45770354117581,140.66666666666666,34.45770354117581,140.0,93.0
1995-08-16 11:00:00,100.0,4.61512051684126,0,0.7326007272336943,0,11,2,0.258819045102521,-0.9659258262890682,136.5,36.205223128940595,136.5,36.205223128940595,150.0,93.0
1995-08-16 11:05:00,102.0,4.634728988229636,0,0.7896774132412072,0,11,2,0.258819045102521,-0.9659258262890682,129.16666666666666,33.16853200172794,129.16666666666666,33.16853200172794,190.0,110.0
1995-08-16 11:10:00,99.0,4.605170185988092,0,0.8092642985618723,0,11,2,0.258819045102521,-0.9659258262890682,122.33333333333333,29.79424390205348,122.33333333333333,29.79424390205348,181.0,85.0
1995-08-16 11:15:00,77.0,4.356708826689592,0,0.6511627851910124,0,11,2,0.258819045102521,-0.9659258262890682,118.25,32.48251277782686,118.25,32.48251277782686,126.0,117.0
1995-08-16 11:20:00,107.0,4.68213122712422,0,0.9646881956602116,0,11,2,0.258819045102521,-0.9659258262890682,110.91666666666667,21.73584527215264,110.91666666666667,21.73584527215264,195.0,128.0
1995-08-16 11:25:00,169.0,5.135798437050262,0,1.4813732521720389,0,11,2,0.258819045102521,-0.9659258262890682,114.08333333333333,27.046956922838742,114.08333333333333,27.046956922838742,131.0,106.0
1995-08-16 11:30:00,146.0,4.990432586778736,0,1.214137204040439,0,11,2,0.258819045102521,-0.9659258262890682,120.25,24.93309228529738,120.25,24.93309228529738,72.0,170.0
1995-08-16 11:35:00,163.0,5.099866427824199,0,1.3243060149684007,0,11,2,0.258819045102521,-0.9659258262890682,123.08333333333333,27.78638755454585,123.08333333333333,27.78638755454585,129.0,170.0
1995-08-16 11:40:00,163.0,5.099866427824199,0,1.2851511068187824,0,11,2,0.258819045102521,-0.9659258262890682,126.83333333333333,29.987371079181667,126.83333333333333,29.987371079181667,118.0,136.0
1995-08-16 11:45:00,59.0,4.0943445622221,0,0.4903047050667199,0,11,2,0.258819045102521,-0.9659258262890682,120.33333333333333,35.52549234083423,120.33333333333333,35.52549234083423,137.0,129.0
1995-08-16 11:50:00,143.0,4.969813299576001,0,1.1745379780325422,0,11,2,0.258819045102521,-0.9659258262890682,121.75,36.10621955989255,121.75,36.10621955989255,126.0,184.0
1995-08-16 11:55:00,98.0,4.59511985013459,0,0.8246844250377188,0,11,2,0.258819045102521,-0.9659258262890682,118.83333333333333,36.52603886475467,118.83333333333333,36.52603886475467,133.0,159.0
1995-08-16 12:00:00,159.0,5.075173815233827,0,1.284848474465871,0,12,2,1.2246467991473532e-16,-1.0,123.75,37.71212729948601,123.75,37.71212729948601,100.0,128.0
1995-08-16 12:05:00,129.0,4.867534450455582,0,1.0238095156840514,0,12,2,1.2246467991473532e-16,-1.0,126.0,37.09692464585075,126.0,37.09692464585075,102.0,112.0
1995-08-16 12:10:00,125.0,4.836281906951478,0,0.975292580166768,0,12,2,1.2246467991473532e-16,-1.0,128.16666666666666,36.12310601093039,128.16666666666666,36.12310601093039,99.0,103.0
1995-08-16 12:15:00,92.0,4.532599493153256,0,0.7108821580614386,0,12,2,1.2246467991473532e-16,-1.0,129.41666666666666,34.41051195974089,129.41666666666666,34.41051195974089,77.0,73.0
1995-08-16 12:20:00,120.0,4.795790545596741,0,0.9195402228387722,0,12,2,1.2246467991473532e-16,-1.0,130.5,33.84053513436164,130.5,33.84053513436164,107.0,79.0
1995-08-16 12:25:00,61.0,4.127134385045092,0,0.5020576090365629,0,12,2,1.2246467991473532e-16,-1.0,121.5,36.894197622117936,121.5,36.894197622117936,169.0,77.0
1995-08-16 12:30:00,92.0,4.532599493153256,0,0.7863247796040618,0,12,2,1.2246467991473532e-16,-1.0,117.0,36.92744729377327,117.0,36.92744729377327,146.0,107.0
1995-08-16 12:35:00,141.0,4.955827057601261,0,1.2243125798178358,0,12,2,1.2246467991473532e-16,-1.0,115.16666666666667,34.92806460380709,115.16666666666667,34.92806460380709,163.0,97.0
1995-08-16 12:40:00,132.0,4.890349128221754,0,1.1724648304444278,0,12,2,1.2246467991473532e-16,-1.0,112.58333333333333,32.10057584678153,112.58333333333333,32.10057584678153,163.0,147.0
1995-08-16 12:45:00,75.0,4.330733340286331,0,0.6583760000727783,0,12,2,1.2246467991473532e-16,-1.0,113.91666666666667,29.931613975018614,113.91666666666667,29.931613975018614,59.0,84.0
1995-08-16 12:50:00,103.0,4.6443908991413725,0,0.9314242568371582,0,12,2,1.2246467991473532e-16,-1.0,110.58333333333333,28.595798589437656,110.58333333333333,28.595798589437656,143.0,110.0
1995-08-16 12:55:00,148.0,5.003946305945459,0,1.2897603373441364,0,12,2,1.2246467991473532e-16,-1.0,114.75,30.193692899463493,114.75,30.193692899463493,98.0,44.0
1995-08-16 13:00:00,105.0,4.663439094112067,0,0.9523809437425765,0,13,2,-0.2588190451025208,-0.9659258262890683,110.25,26.836626938803814,110.25,26.836626938803814,159.0,68.0
1995-08-16 13:05:00,109.0,4.700480365792417,0,1.0038372892969705,0,13,2,-0.2588190451025208,-0.9659258262890683,108.58333333333333,26.179305961083703,108.58333333333333,26.179305961083703,129.0,89.0
1995-08-16 13:10:00,79.0,4.382026634673881,0,0.7541766037787436,0,13,2,-0.2588190451025208,-0.9659258262890683,104.75,26.914426682251754,104.75,26.914426682251754,125.0,62.0
1995-08-16 13:15:00,77.0,4.356708826689592,0,0.7439613454689725,0,13,2,-0.2588190451025208,-0.9659258262890683,103.5,27.891021689909866,103.5,27.891021689909866,92.0,69.0
1995-08-16 13:20:00,113.0,4.736198448394496,0,1.0979756978334345,0,13,2,-0.2588190451025208,-0.9659258262890683,102.91666666666667,27.58609113738935,102.91666666666667,27.58609113738935,120.0,93.0
1995-08-16 13:25:00,50.0,3.9318256327243257,0,0.4901960736255287,0,13,2,-0.2588190451025208,-0.9659258262890683,102.0,29.238828480413005,102.0,29.238828480413005,61.0,145.0
